Country Code,Country,Indicator Code,Indicator,Year,Value,Region,Sub-region,Income Group,Least Developed Countries (LDC),Land Locked Developing Countries (LLDC),Small Island Developing States (SIDS)
KAZ,Kazakhstan,EMP_TEMP_SEX_AGE_NB,Employment,2005,7261000.0,Asia,Central Asia,Upper middle income,0.0,1.0,0.0
KAZ,Kazakhstan,EMP_TEMP_SEX_AGE_NB,Employment,2006,7403500.0,Asia,Central Asia,Upper middle income,0.0,1.0,0.0
KAZ,Kazakhstan,EMP_TEMP_SEX_AGE_NB,Employment,2007,7631100.0,Asia,Central Asia,Upper middle income,0.0,1.0,0.0
KAZ,Kazakhstan,EMP_TEMP_SEX_AGE_NB,Employment,2008,7857200.0,Asia,Central Asia,Upper middle income,0.0,1.0,0.0
KAZ,Kazakhstan,EMP_TEMP_SEX_AGE_NB,Employment,2009,7903300.0,Asia,Central Asia,Upper middle income,0.0,1.0,0.0
KAZ,Kazakhstan,EMP_TEMP_SEX_AGE_NB,Employment,2010,8114100.0,Asia,Central Asia,Upper middle income,0.0,1.0,0.0
KAZ,Kazakhstan,EMP_TEMP_SEX_AGE_NB,Employment,2011,8301639.999999999,Asia,Central Asia,Upper middle income,0.0,1.0,0.0
KAZ,Kazakhstan,EMP_TEMP_SEX_AGE_NB,Employment,2012,8507150.0,Asia,Central Asia,Upper middle income,0.0,1.0,0.0
KAZ,Kazakhstan,EMP_TEMP_SEX_AGE_NB,Employment,2013,8570800.0,Asia,Central Asia,Upper middle income,0.0,1.0,0.0
KAZ,Kazakhstan,EMP_TEMP_SEX_AGE_NB,Employment,2014,8641920.0,Asia,Central Asia,Upper middle income,0.0,1.0,0.0
KAZ,Kazakhstan,EMP_TEMP_SEX_AGE_NB,Employment,2015,8623750.0,Asia,Central Asia,Upper middle income,0.0,1.0,0.0
KAZ,Kazakhstan,EMP_TEMP_SEX_AGE_NB,Employment,2016,8514320.0,Asia,Central Asia,Upper middle income,0.0,1.0,0.0
KAZ,Kazakhstan,EMP_TEMP_SEX_AGE_NB,Employment,2017,8585200.0,Asia,Central Asia,Upper middle income,0.0,1.0,0.0
KAZ,Kazakhstan,EMP_TEMP_SEX_AGE_NB,Employment,2018,8660640.0,Asia,Central Asia,Upper middle income,0.0,1.0,0.0
KAZ,Kazakhstan,EMP_TEMP_SEX_AGE_NB,Employment,2019,8760520.0,Asia,Central Asia,Upper middle income,0.0,1.0,0.0
KAZ,Kazakhstan,EMP_TEMP_SEX_AGE_NB,Employment,2020,8732000.0,Asia,Central Asia,Upper middle income,0.0,1.0,0.0
KAZ,Kazakhstan,EMP_TEMP_SEX_AGE_NB,Employment,2022,8971540.0,Asia,Central Asia,Upper middle income,0.0,1.0,0.0
KAZ,Kazakhstan,EMP_TEMP_SEX_AGE_NB,Employment,2000,6201000.0,Asia,Central Asia,Upper middle income,0.0,1.0,0.0
KEN,Kenya,EMP_TEMP_SEX_AGE_NB,Employment,2005,11365050.0,Africa,Sub-Saharan Africa,Lower middle income,0.0,0.0,0.0
KEN,Kenya,EMP_TEMP_SEX_AGE_NB,Employment,2006,11365050.0,Africa,Sub-Saharan Africa,Lower middle income,0.0,0.0,0.0
KEN,Kenya,EMP_TEMP_SEX_AGE_NB,Employment,2016,19313460.0,Africa,Sub-Saharan Africa,Lower middle income,0.0,0.0,0.0
KEN,Kenya,EMP_TEMP_SEX_AGE_NB,Employment,2019,18724540.0,Africa,Sub-Saharan Africa,Lower middle income,0.0,0.0,0.0
KEN,Kenya,EMP_TEMP_SEX_AGE_NB,Employment,2021,19201040.0,Africa,Sub-Saharan Africa,Lower middle income,0.0,0.0,0.0
KGZ,Kyrgyzstan,EMP_TEMP_SEX_AGE_NB,Employment,2000,1768400.0,Asia,Central Asia,Lower middle income,0.0,1.0,0.0
KGZ,Kyrgyzstan,EMP_TEMP_SEX_AGE_NB,Employment,2001,1787000.0,Asia,Central Asia,Lower middle income,0.0,1.0,0.0
KGZ,Kyrgyzstan,EMP_TEMP_SEX_AGE_NB,Employment,2002,1850100.0,Asia,Central Asia,Lower middle income,0.0,1.0,0.0
KGZ,Kyrgyzstan,EMP_TEMP_SEX_AGE_NB,Employment,2003,1930300.0,Asia,Central Asia,Lower middle income,0.0,1.0,0.0
KGZ,Kyrgyzstan,EMP_TEMP_SEX_AGE_NB,Employment,2004,1991400.0,Asia,Central Asia,Lower middle income,0.0,1.0,0.0
KGZ,Kyrgyzstan,EMP_TEMP_SEX_AGE_NB,Employment,2005,2072620.0,Asia,Central Asia,Lower middle income,0.0,1.0,0.0
KGZ,Kyrgyzstan,EMP_TEMP_SEX_AGE_NB,Employment,2006,2133980.0,Asia,Central Asia,Lower middle income,0.0,1.0,0.0
KGZ,Kyrgyzstan,EMP_TEMP_SEX_AGE_NB,Employment,2007,2172100.0,Asia,Central Asia,Lower middle income,0.0,1.0,0.0
KGZ,Kyrgyzstan,EMP_TEMP_SEX_AGE_NB,Employment,2008,2198750.0,Asia,Central Asia,Lower middle income,0.0,1.0,0.0
KGZ,Kyrgyzstan,EMP_TEMP_SEX_AGE_NB,Employment,2009,2218090.0,Asia,Central Asia,Lower middle income,0.0,1.0,0.0
KGZ,Kyrgyzstan,EMP_TEMP_SEX_AGE_NB,Employment,2010,2549430.0,Asia,Central Asia,Lower middle income,0.0,1.0,0.0
KGZ,Kyrgyzstan,EMP_TEMP_SEX_AGE_NB,Employment,2011,2534900.0,Asia,Central Asia,Lower middle income,0.0,1.0,0.0
KGZ,Kyrgyzstan,EMP_TEMP_SEX_AGE_NB,Employment,2012,2505160.0,Asia,Central Asia,Lower middle income,0.0,1.0,0.0
KGZ,Kyrgyzstan,EMP_TEMP_SEX_AGE_NB,Employment,2013,2486970.0,Asia,Central Asia,Lower middle income,0.0,1.0,0.0
KGZ,Kyrgyzstan,EMP_TEMP_SEX_AGE_NB,Employment,2014,2497230.0,Asia,Central Asia,Lower middle income,0.0,1.0,0.0
KGZ,Kyrgyzstan,EMP_TEMP_SEX_AGE_NB,Employment,2015,2569750.0,Asia,Central Asia,Lower middle income,0.0,1.0,0.0
KGZ,Kyrgyzstan,EMP_TEMP_SEX_AGE_NB,Employment,2016,2598050.0,Asia,Central Asia,Lower middle income,0.0,1.0,0.0
KGZ,Kyrgyzstan,EMP_TEMP_SEX_AGE_NB,Employment,2017,2586770.0,Asia,Central Asia,Lower middle income,0.0,1.0,0.0
KGZ,Kyrgyzstan,EMP_TEMP_SEX_AGE_NB,Employment,2018,2620850.0,Asia,Central Asia,Lower middle income,0.0,1.0,0.0
KGZ,Kyrgyzstan,EMP_TEMP_SEX_AGE_NB,Employment,2019,2638290.0,Asia,Central Asia,Lower middle income,0.0,1.0,0.0
KGZ,Kyrgyzstan,EMP_TEMP_SEX_AGE_NB,Employment,2020,2667250.0,Asia,Central Asia,Lower middle income,0.0,1.0,0.0
KGZ,Kyrgyzstan,EMP_TEMP_SEX_AGE_NB,Employment,2021,2768700.0,Asia,Central Asia,Lower middle income,0.0,1.0,0.0
KHM,Cambodia,EMP_TEMP_SEX_AGE_NB,Employment,2000,5146230.0,Asia,South-eastern Asia,Lower middle income,1.0,0.0,0.0
KHM,Cambodia,EMP_TEMP_SEX_AGE_NB,Employment,2001,5903160.0,Asia,South-eastern Asia,Lower middle income,1.0,0.0,0.0
KHM,Cambodia,EMP_TEMP_SEX_AGE_NB,Employment,2004,6560630.0,Asia,South-eastern Asia,Lower middle income,1.0,0.0,0.0
KHM,Cambodia,EMP_TEMP_SEX_AGE_NB,Employment,2012,7197420.0,Asia,South-eastern Asia,Lower middle income,1.0,0.0,0.0
KHM,Cambodia,EMP_TEMP_SEX_AGE_NB,Employment,2019,8711910.0,Asia,South-eastern Asia,Lower middle income,1.0,0.0,0.0
KHM,Cambodia,EMP_TEMP_SEX_AGE_NB,Employment,2003,6622220.0,Asia,South-eastern Asia,Lower middle income,1.0,0.0,0.0
KHM,Cambodia,EMP_TEMP_SEX_AGE_NB,Employment,2007,7056090.0,Asia,South-eastern Asia,Lower middle income,1.0,0.0,0.0
KHM,Cambodia,EMP_TEMP_SEX_AGE_NB,Employment,2008,7063310.0,Asia,South-eastern Asia,Lower middle income,1.0,0.0,0.0
KHM,Cambodia,EMP_TEMP_SEX_AGE_NB,Employment,2009,7732460.0,Asia,South-eastern Asia,Lower middle income,1.0,0.0,0.0
KHM,Cambodia,EMP_TEMP_SEX_AGE_NB,Employment,2010,7955350.0,Asia,South-eastern Asia,Lower middle income,1.0,0.0,0.0
KHM,Cambodia,EMP_TEMP_SEX_AGE_NB,Employment,2011,8200240.0,Asia,South-eastern Asia,Lower middle income,1.0,0.0,0.0
KHM,Cambodia,EMP_TEMP_SEX_AGE_NB,Employment,2013,8273639.999999999,Asia,South-eastern Asia,Lower middle income,1.0,0.0,0.0
KHM,Cambodia,EMP_TEMP_SEX_AGE_NB,Employment,2014,8520560.0,Asia,South-eastern Asia,Lower middle income,1.0,0.0,0.0
KHM,Cambodia,EMP_TEMP_SEX_AGE_NB,Employment,2015,8625520.0,Asia,South-eastern Asia,Lower middle income,1.0,0.0,0.0
KHM,Cambodia,EMP_TEMP_SEX_AGE_NB,Employment,2016,8954890.0,Asia,South-eastern Asia,Lower middle income,1.0,0.0,0.0
KHM,Cambodia,EMP_TEMP_SEX_AGE_NB,Employment,2017,9101790.0,Asia,South-eastern Asia,Lower middle income,1.0,0.0,0.0
KHM,Cambodia,EMP_TEMP_SEX_AGE_NB,Employment,2020,9228710.0,Asia,South-eastern Asia,Lower middle income,1.0,0.0,0.0
KHM,Cambodia,EMP_TEMP_SEX_AGE_NB,Employment,2021,9381280.0,Asia,South-eastern Asia,Lower middle income,1.0,0.0,0.0
KIR,Kiribati,EMP_TEMP_SEX_AGE_NB,Employment,2019,25250.0,Oceania,Micronesia,Lower middle income,1.0,0.0,1.0
KIR,Kiribati,EMP_TEMP_SEX_AGE_NB,Employment,2000,9200.0,Oceania,Micronesia,Lower middle income,1.0,0.0,1.0
KIR,Kiribati,EMP_TEMP_SEX_AGE_NB,Employment,2005,13130.0,Oceania,Micronesia,Lower middle income,1.0,0.0,1.0
KIR,Kiribati,EMP_TEMP_SEX_AGE_NB,Employment,2010,27100.0,Oceania,Micronesia,Lower middle income,1.0,0.0,1.0
KIR,Kiribati,EMP_TEMP_SEX_AGE_NB,Employment,2015,27950.0,Oceania,Micronesia,Lower middle income,1.0,0.0,1.0
KIR,Kiribati,EMP_TEMP_SEX_AGE_NB,Employment,2020,30990.0,Oceania,Micronesia,Lower middle income,1.0,0.0,1.0
KNA,Saint Kitts and Nevis,EMP_TEMP_SEX_AGE_NB,Employment,2001,16170.000000000002,Americas,Latin America and the Caribbean,High income,0.0,0.0,1.0
KOR,Republic of Korea,EMP_TEMP_SEX_AGE_NB,Employment,2000,21377580.0,Asia,Eastern Asia,High income,0.0,0.0,0.0
KOR,Republic of Korea,EMP_TEMP_SEX_AGE_NB,Employment,2001,21814580.0,Asia,Eastern Asia,High income,0.0,0.0,0.0
KOR,Republic of Korea,EMP_TEMP_SEX_AGE_NB,Employment,2002,22410200.0,Asia,Eastern Asia,High income,0.0,0.0,0.0
KOR,Republic of Korea,EMP_TEMP_SEX_AGE_NB,Employment,2003,22376350.0,Asia,Eastern Asia,High income,0.0,0.0,0.0
KOR,Republic of Korea,EMP_TEMP_SEX_AGE_NB,Employment,2004,22869760.0,Asia,Eastern Asia,High income,0.0,0.0,0.0
KOR,Republic of Korea,EMP_TEMP_SEX_AGE_NB,Employment,2005,23015070.0,Asia,Eastern Asia,High income,0.0,0.0,0.0
KOR,Republic of Korea,EMP_TEMP_SEX_AGE_NB,Employment,2006,23366900.0,Asia,Eastern Asia,High income,0.0,0.0,0.0
KOR,Republic of Korea,EMP_TEMP_SEX_AGE_NB,Employment,2007,23728580.0,Asia,Eastern Asia,High income,0.0,0.0,0.0
KOR,Republic of Korea,EMP_TEMP_SEX_AGE_NB,Employment,2008,23918990.0,Asia,Eastern Asia,High income,0.0,0.0,0.0
KOR,Republic of Korea,EMP_TEMP_SEX_AGE_NB,Employment,2009,23867540.0,Asia,Eastern Asia,High income,0.0,0.0,0.0
KOR,Republic of Korea,EMP_TEMP_SEX_AGE_NB,Employment,2010,24217990.0,Asia,Eastern Asia,High income,0.0,0.0,0.0
KOR,Republic of Korea,EMP_TEMP_SEX_AGE_NB,Employment,2011,24703950.0,Asia,Eastern Asia,High income,0.0,0.0,0.0
KOR,Republic of Korea,EMP_TEMP_SEX_AGE_NB,Employment,2012,25104950.0,Asia,Eastern Asia,High income,0.0,0.0,0.0
KOR,Republic of Korea,EMP_TEMP_SEX_AGE_NB,Employment,2013,25464940.0,Asia,Eastern Asia,High income,0.0,0.0,0.0
KOR,Republic of Korea,EMP_TEMP_SEX_AGE_NB,Employment,2014,26092350.0,Asia,Eastern Asia,High income,0.0,0.0,0.0
KOR,Republic of Korea,EMP_TEMP_SEX_AGE_NB,Employment,2015,26347650.0,Asia,Eastern Asia,High income,0.0,0.0,0.0
KOR,Republic of Korea,EMP_TEMP_SEX_AGE_NB,Employment,2016,26550810.0,Asia,Eastern Asia,High income,0.0,0.0,0.0
KOR,Republic of Korea,EMP_TEMP_SEX_AGE_NB,Employment,2017,26867860.0,Asia,Eastern Asia,High income,0.0,0.0,0.0
KOR,Republic of Korea,EMP_TEMP_SEX_AGE_NB,Employment,2018,26924840.0,Asia,Eastern Asia,High income,0.0,0.0,0.0
KOR,Republic of Korea,EMP_TEMP_SEX_AGE_NB,Employment,2019,27231370.0,Asia,Eastern Asia,High income,0.0,0.0,0.0
KOR,Republic of Korea,EMP_TEMP_SEX_AGE_NB,Employment,2020,27024240.0,Asia,Eastern Asia,High income,0.0,0.0,0.0
KOR,Republic of Korea,EMP_TEMP_SEX_AGE_NB,Employment,2021,27400580.0,Asia,Eastern Asia,High income,0.0,0.0,0.0
KOR,Republic of Korea,EMP_TEMP_SEX_AGE_NB,Employment,2022,28229340.0,Asia,Eastern Asia,High income,0.0,0.0,0.0
KWT,Kuwait,EMP_TEMP_SEX_AGE_NB,Employment,2003,1105210.0,Asia,Western Asia,High income,0.0,0.0,0.0
KWT,Kuwait,EMP_TEMP_SEX_AGE_NB,Employment,2015,2422060.0,Asia,Western Asia,High income,0.0,0.0,0.0
KWT,Kuwait,EMP_TEMP_SEX_AGE_NB,Employment,2016,2497110.0,Asia,Western Asia,High income,0.0,0.0,0.0
KWT,Kuwait,EMP_TEMP_SEX_AGE_NB,Employment,2005,1125860.0,Asia,Western Asia,High income,0.0,0.0,0.0
KWT,Kuwait,EMP_TEMP_SEX_AGE_NB,Employment,2011,1735280.0,Asia,Western Asia,High income,0.0,0.0,0.0
KWT,Kuwait,EMP_TEMP_SEX_AGE_NB,Employment,2004,1525420.0,Asia,Western Asia,High income,0.0,0.0,0.0
KWT,Kuwait,EMP_TEMP_SEX_AGE_NB,Employment,2006,1844890.0,Asia,Western Asia,High income,0.0,0.0,0.0
KWT,Kuwait,EMP_TEMP_SEX_AGE_NB,Employment,2007,2017590.0,Asia,Western Asia,High income,0.0,0.0,0.0
KWT,Kuwait,EMP_TEMP_SEX_AGE_NB,Employment,2008,2049120.0,Asia,Western Asia,High income,0.0,0.0,0.0
KWT,Kuwait,EMP_TEMP_SEX_AGE_NB,Employment,2009,2039940.0,Asia,Western Asia,High income,0.0,0.0,0.0
KWT,Kuwait,EMP_TEMP_SEX_AGE_NB,Employment,2010,2127580.0,Asia,Western Asia,High income,0.0,0.0,0.0
LAO,Lao People's Democratic Republic,EMP_TEMP_SEX_AGE_NB,Employment,2010,3018460.0,Asia,South-eastern Asia,Lower middle income,1.0,1.0,0.0
LAO,Lao People's Democratic Republic,EMP_TEMP_SEX_AGE_NB,Employment,2017,2751490.0,Asia,South-eastern Asia,Lower middle income,1.0,1.0,0.0
LAO,Lao People's Democratic Republic,EMP_TEMP_SEX_AGE_NB,Employment,2003,2933320.0,Asia,South-eastern Asia,Lower middle income,1.0,1.0,0.0
LAO,Lao People's Democratic Republic,EMP_TEMP_SEX_AGE_NB,Employment,2005,2740480.0,Asia,South-eastern Asia,Lower middle income,1.0,1.0,0.0
LBN,Lebanon,EMP_TEMP_SEX_AGE_NB,Employment,2019,1594700.0,Asia,Western Asia,Lower middle income,0.0,0.0,0.0
LBN,Lebanon,EMP_TEMP_SEX_AGE_NB,Employment,2004,1108130.0,Asia,Western Asia,Lower middle income,0.0,0.0,0.0
LBN,Lebanon,EMP_TEMP_SEX_AGE_NB,Employment,2007,1118380.0,Asia,Western Asia,Lower middle income,0.0,0.0,0.0
LBR,Liberia,EMP_TEMP_SEX_AGE_NB,Employment,2010,1080100.0,Africa,Sub-Saharan Africa,Low income,1.0,0.0,0.0
LBR,Liberia,EMP_TEMP_SEX_AGE_NB,Employment,2017,1031900.0000000001,Africa,Sub-Saharan Africa,Low income,1.0,0.0,0.0
LBR,Liberia,EMP_TEMP_SEX_AGE_NB,Employment,2007,1072000.0,Africa,Sub-Saharan Africa,Low income,1.0,0.0,0.0
LBR,Liberia,EMP_TEMP_SEX_AGE_NB,Employment,2014,1641860.0,Africa,Sub-Saharan Africa,Low income,1.0,0.0,0.0
LBR,Liberia,EMP_TEMP_SEX_AGE_NB,Employment,2016,1756100.0,Africa,Sub-Saharan Africa,Low income,1.0,0.0,0.0
LBY,Libya,EMP_TEMP_SEX_AGE_NB,Employment,2001,805850.0,Africa,Northern Africa,Upper middle income,0.0,0.0,0.0
LBY,Libya,EMP_TEMP_SEX_AGE_NB,Employment,2012,1524100.0,Africa,Northern Africa,Upper middle income,0.0,0.0,0.0
LCA,Saint Lucia,EMP_TEMP_SEX_AGE_NB,Employment,2000,63470.0,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,1.0
LCA,Saint Lucia,EMP_TEMP_SEX_AGE_NB,Employment,2002,58520.0,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,1.0
LCA,Saint Lucia,EMP_TEMP_SEX_AGE_NB,Employment,2003,63870.0,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,1.0
LCA,Saint Lucia,EMP_TEMP_SEX_AGE_NB,Employment,2004,62260.0,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,1.0
LCA,Saint Lucia,EMP_TEMP_SEX_AGE_NB,Employment,2005,65770.0,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,1.0
LCA,Saint Lucia,EMP_TEMP_SEX_AGE_NB,Employment,2006,67760.0,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,1.0
LCA,Saint Lucia,EMP_TEMP_SEX_AGE_NB,Employment,2007,71180.0,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,1.0
LCA,Saint Lucia,EMP_TEMP_SEX_AGE_NB,Employment,2008,69080.0,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,1.0
LCA,Saint Lucia,EMP_TEMP_SEX_AGE_NB,Employment,2009,69100.0,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,1.0
LCA,Saint Lucia,EMP_TEMP_SEX_AGE_NB,Employment,2011,71440.0,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,1.0
LCA,Saint Lucia,EMP_TEMP_SEX_AGE_NB,Employment,2012,75290.0,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,1.0
LCA,Saint Lucia,EMP_TEMP_SEX_AGE_NB,Employment,2013,73900.0,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,1.0
LCA,Saint Lucia,EMP_TEMP_SEX_AGE_NB,Employment,2017,80400.0,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,1.0
LCA,Saint Lucia,EMP_TEMP_SEX_AGE_NB,Employment,2018,80500.0,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,1.0
LCA,Saint Lucia,EMP_TEMP_SEX_AGE_NB,Employment,2019,82590.0,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,1.0
LCA,Saint Lucia,EMP_TEMP_SEX_AGE_NB,Employment,2020,56550.0,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,1.0
LCA,Saint Lucia,EMP_TEMP_SEX_AGE_NB,Employment,2021,74950.0,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,1.0
LCA,Saint Lucia,EMP_TEMP_SEX_AGE_NB,Employment,2022,89190.0,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,1.0
LIE,Liechtenstein,EMP_TEMP_SEX_AGE_NB,Employment,2009,17930.0,Europe,Western Europe,High income,0.0,0.0,0.0
LIE,Liechtenstein,EMP_TEMP_SEX_AGE_NB,Employment,2010,18080.0,Europe,Western Europe,High income,0.0,0.0,0.0
LIE,Liechtenstein,EMP_TEMP_SEX_AGE_NB,Employment,2011,18730.0,Europe,Western Europe,High income,0.0,0.0,0.0
LIE,Liechtenstein,EMP_TEMP_SEX_AGE_NB,Employment,2012,18830.0,Europe,Western Europe,High income,0.0,0.0,0.0
LIE,Liechtenstein,EMP_TEMP_SEX_AGE_NB,Employment,2013,18810.0,Europe,Western Europe,High income,0.0,0.0,0.0
LIE,Liechtenstein,EMP_TEMP_SEX_AGE_NB,Employment,2014,18840.0,Europe,Western Europe,High income,0.0,0.0,0.0
LIE,Liechtenstein,EMP_TEMP_SEX_AGE_NB,Employment,2015,18950.0,Europe,Western Europe,High income,0.0,0.0,0.0
LIE,Liechtenstein,EMP_TEMP_SEX_AGE_NB,Employment,2016,19000.0,Europe,Western Europe,High income,0.0,0.0,0.0
LIE,Liechtenstein,EMP_TEMP_SEX_AGE_NB,Employment,2017,19200.0,Europe,Western Europe,High income,0.0,0.0,0.0
LIE,Liechtenstein,EMP_TEMP_SEX_AGE_NB,Employment,2000,26800.0,Europe,Western Europe,High income,0.0,0.0,0.0
LIE,Liechtenstein,EMP_TEMP_SEX_AGE_NB,Employment,2001,28780.0,Europe,Western Europe,High income,0.0,0.0,0.0
LIE,Liechtenstein,EMP_TEMP_SEX_AGE_NB,Employment,2002,28810.0,Europe,Western Europe,High income,0.0,0.0,0.0
LIE,Liechtenstein,EMP_TEMP_SEX_AGE_NB,Employment,2003,29060.0,Europe,Western Europe,High income,0.0,0.0,0.0
LIE,Liechtenstein,EMP_TEMP_SEX_AGE_NB,Employment,2004,29530.0,Europe,Western Europe,High income,0.0,0.0,0.0
LIE,Liechtenstein,EMP_TEMP_SEX_AGE_NB,Employment,2005,30170.0,Europe,Western Europe,High income,0.0,0.0,0.0
LIE,Liechtenstein,EMP_TEMP_SEX_AGE_NB,Employment,2006,31070.0,Europe,Western Europe,High income,0.0,0.0,0.0
LIE,Liechtenstein,EMP_TEMP_SEX_AGE_NB,Employment,2007,32439.999999999996,Europe,Western Europe,High income,0.0,0.0,0.0
LIE,Liechtenstein,EMP_TEMP_SEX_AGE_NB,Employment,2008,33420.0,Europe,Western Europe,High income,0.0,0.0,0.0
LKA,Sri Lanka,EMP_TEMP_SEX_AGE_NB,Employment,2000,6310230.0,Asia,Southern Asia,Lower middle income,0.0,0.0,0.0
LKA,Sri Lanka,EMP_TEMP_SEX_AGE_NB,Employment,2001,6235590.0,Asia,Southern Asia,Lower middle income,0.0,0.0,0.0
LKA,Sri Lanka,EMP_TEMP_SEX_AGE_NB,Employment,2002,6519410.0,Asia,Southern Asia,Lower middle income,0.0,0.0,0.0
LKA,Sri Lanka,EMP_TEMP_SEX_AGE_NB,Employment,2003,6906270.0,Asia,Southern Asia,Lower middle income,0.0,0.0,0.0
LKA,Sri Lanka,EMP_TEMP_SEX_AGE_NB,Employment,2004,7362480.0,Asia,Southern Asia,Lower middle income,0.0,0.0,0.0
LKA,Sri Lanka,EMP_TEMP_SEX_AGE_NB,Employment,2005,7518010.0,Asia,Southern Asia,Lower middle income,0.0,0.0,0.0
LKA,Sri Lanka,EMP_TEMP_SEX_AGE_NB,Employment,2006,7104300.0,Asia,Southern Asia,Lower middle income,0.0,0.0,0.0
LKA,Sri Lanka,EMP_TEMP_SEX_AGE_NB,Employment,2007,7041880.0,Asia,Southern Asia,Lower middle income,0.0,0.0,0.0
LKA,Sri Lanka,EMP_TEMP_SEX_AGE_NB,Employment,2008,7174710.0,Asia,Southern Asia,Lower middle income,0.0,0.0,0.0
LKA,Sri Lanka,EMP_TEMP_SEX_AGE_NB,Employment,2009,7579840.0,Asia,Southern Asia,Lower middle income,0.0,0.0,0.0
LKA,Sri Lanka,EMP_TEMP_SEX_AGE_NB,Employment,2010,7696140.0,Asia,Southern Asia,Lower middle income,0.0,0.0,0.0
LKA,Sri Lanka,EMP_TEMP_SEX_AGE_NB,Employment,2011,7591400.0,Asia,Southern Asia,Lower middle income,0.0,0.0,0.0
LKA,Sri Lanka,EMP_TEMP_SEX_AGE_NB,Employment,2012,8118360.0,Asia,Southern Asia,Lower middle income,0.0,0.0,0.0
LKA,Sri Lanka,EMP_TEMP_SEX_AGE_NB,Employment,2013,7459690.0,Asia,Southern Asia,Lower middle income,0.0,0.0,0.0
LKA,Sri Lanka,EMP_TEMP_SEX_AGE_NB,Employment,2014,7484600.0,Asia,Southern Asia,Lower middle income,0.0,0.0,0.0
LKA,Sri Lanka,EMP_TEMP_SEX_AGE_NB,Employment,2015,7830980.0,Asia,Southern Asia,Lower middle income,0.0,0.0,0.0
LKA,Sri Lanka,EMP_TEMP_SEX_AGE_NB,Employment,2016,7947680.0,Asia,Southern Asia,Lower middle income,0.0,0.0,0.0
LKA,Sri Lanka,EMP_TEMP_SEX_AGE_NB,Employment,2017,8208180.0,Asia,Southern Asia,Lower middle income,0.0,0.0,0.0
LKA,Sri Lanka,EMP_TEMP_SEX_AGE_NB,Employment,2018,8015170.0,Asia,Southern Asia,Lower middle income,0.0,0.0,0.0
LKA,Sri Lanka,EMP_TEMP_SEX_AGE_NB,Employment,2019,8180690.0,Asia,Southern Asia,Lower middle income,0.0,0.0,0.0
LKA,Sri Lanka,EMP_TEMP_SEX_AGE_NB,Employment,2020,7999090.0,Asia,Southern Asia,Lower middle income,0.0,0.0,0.0
LSO,Lesotho,EMP_TEMP_SEX_AGE_NB,Employment,2019,645440.0,Africa,Sub-Saharan Africa,Lower middle income,1.0,1.0,0.0
LSO,Lesotho,EMP_TEMP_SEX_AGE_NB,Employment,2008,360860.0,Africa,Sub-Saharan Africa,Lower middle income,1.0,1.0,0.0
LSO,Lesotho,EMP_TEMP_SEX_AGE_NB,Employment,2013,608330.0,Africa,Sub-Saharan Africa,Lower middle income,1.0,1.0,0.0
LTU,Lithuania,EMP_TEMP_SEX_AGE_NB,Employment,2000,1419350.0,Europe,Northern Europe,High income,0.0,0.0,0.0
LTU,Lithuania,EMP_TEMP_SEX_AGE_NB,Employment,2001,1372890.0,Europe,Northern Europe,High income,0.0,0.0,0.0
LTU,Lithuania,EMP_TEMP_SEX_AGE_NB,Employment,2002,1420820.0,Europe,Northern Europe,High income,0.0,0.0,0.0
LTU,Lithuania,EMP_TEMP_SEX_AGE_NB,Employment,2003,1472670.0,Europe,Northern Europe,High income,0.0,0.0,0.0
LTU,Lithuania,EMP_TEMP_SEX_AGE_NB,Employment,2004,1428390.0,Europe,Northern Europe,High income,0.0,0.0,0.0
LTU,Lithuania,EMP_TEMP_SEX_AGE_NB,Employment,2005,1434450.0,Europe,Northern Europe,High income,0.0,0.0,0.0
LTU,Lithuania,EMP_TEMP_SEX_AGE_NB,Employment,2006,1428940.0,Europe,Northern Europe,High income,0.0,0.0,0.0
LTU,Lithuania,EMP_TEMP_SEX_AGE_NB,Employment,2007,1451540.0,Europe,Northern Europe,High income,0.0,0.0,0.0
LTU,Lithuania,EMP_TEMP_SEX_AGE_NB,Employment,2008,1427120.0,Europe,Northern Europe,High income,0.0,0.0,0.0
