Country Code,Country,Indicator Code,Indicator,Year,Value,Region,Sub-region,Income Group,Least Developed Countries (LDC),Land Locked Developing Countries (LLDC),Small Island Developing States (SIDS)
ARM,Armenia,NY.GDP.PCAP.PP.KD,GDP per capita,2003,5698.78,Asia,Western Asia,Upper middle income,0.0,1.0,0.0
ARM,Armenia,NY.GDP.PCAP.PP.KD,GDP per capita,2002,4965.22,Asia,Western Asia,Upper middle income,0.0,1.0,0.0
ARM,Armenia,NY.GDP.PCAP.PP.KD,GDP per capita,2001,4346.91,Asia,Western Asia,Upper middle income,0.0,1.0,0.0
ARM,Armenia,NY.GDP.PCAP.PP.KD,GDP per capita,2000,3921.86,Asia,Western Asia,Upper middle income,0.0,1.0,0.0
ARG,Argentina,NY.GDP.PCAP.PP.KD,GDP per capita,2022,22447.09,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,0.0
ARG,Argentina,NY.GDP.PCAP.PP.KD,GDP per capita,2021,21527.2,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,0.0
ARG,Argentina,NY.GDP.PCAP.PP.KD,GDP per capita,2020,19685.22,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,0.0
ARG,Argentina,NY.GDP.PCAP.PP.KD,GDP per capita,2019,22071.75,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,0.0
ARG,Argentina,NY.GDP.PCAP.PP.KD,GDP per capita,2018,22747.24,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,0.0
ARG,Argentina,NY.GDP.PCAP.PP.KD,GDP per capita,2017,23597.12,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,0.0
ARG,Argentina,NY.GDP.PCAP.PP.KD,GDP per capita,2016,23189.53,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,0.0
ARG,Argentina,NY.GDP.PCAP.PP.KD,GDP per capita,2015,23933.89,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,0.0
ARG,Argentina,NY.GDP.PCAP.PP.KD,GDP per capita,2014,23550.1,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,0.0
ARG,Argentina,NY.GDP.PCAP.PP.KD,GDP per capita,2013,24424.14,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,0.0
ARG,Argentina,NY.GDP.PCAP.PP.KD,GDP per capita,2012,24118.87,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,0.0
ARG,Argentina,NY.GDP.PCAP.PP.KD,GDP per capita,2011,24647.63,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,0.0
ARG,Argentina,NY.GDP.PCAP.PP.KD,GDP per capita,2010,23521.27,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,0.0
ARG,Argentina,NY.GDP.PCAP.PP.KD,GDP per capita,2009,21413.28,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,0.0
ARG,Argentina,NY.GDP.PCAP.PP.KD,GDP per capita,2008,22992.39,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,0.0
ARG,Argentina,NY.GDP.PCAP.PP.KD,GDP per capita,2007,22316.26,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,0.0
ARG,Argentina,NY.GDP.PCAP.PP.KD,GDP per capita,2006,20679.24,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,0.0
ARG,Argentina,NY.GDP.PCAP.PP.KD,GDP per capita,2005,19338.15,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,0.0
ARG,Argentina,NY.GDP.PCAP.PP.KD,GDP per capita,2004,17950.15,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,0.0
ARG,Argentina,NY.GDP.PCAP.PP.KD,GDP per capita,2003,16631.57,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,0.0
ARG,Argentina,NY.GDP.PCAP.PP.KD,GDP per capita,2002,15439.74,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,0.0
ARG,Argentina,NY.GDP.PCAP.PP.KD,GDP per capita,2001,17514.5,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,0.0
ARG,Argentina,NY.GDP.PCAP.PP.KD,GDP per capita,2000,18524.81,Americas,Latin America and the Caribbean,Upper middle income,0.0,0.0,0.0
ATG,Antigua and Barbuda,NY.GDP.PCAP.PP.KD,GDP per capita,2022,21457.94,Americas,Latin America and the Caribbean,High income,0.0,0.0,1.0
ATG,Antigua and Barbuda,NY.GDP.PCAP.PP.KD,GDP per capita,2021,19899.88,Americas,Latin America and the Caribbean,High income,0.0,0.0,1.0
ATG,Antigua and Barbuda,NY.GDP.PCAP.PP.KD,GDP per capita,2020,18787.56,Americas,Latin America and the Caribbean,High income,0.0,0.0,1.0
ATG,Antigua and Barbuda,NY.GDP.PCAP.PP.KD,GDP per capita,2019,22908.64,Americas,Latin America and the Caribbean,High income,0.0,0.0,1.0
ATG,Antigua and Barbuda,NY.GDP.PCAP.PP.KD,GDP per capita,2018,22072.56,Americas,Latin America and the Caribbean,High income,0.0,0.0,1.0
ATG,Antigua and Barbuda,NY.GDP.PCAP.PP.KD,GDP per capita,2017,20777.56,Americas,Latin America and the Caribbean,High income,0.0,0.0,1.0
ATG,Antigua and Barbuda,NY.GDP.PCAP.PP.KD,GDP per capita,2016,20267.55,Americas,Latin America and the Caribbean,High income,0.0,0.0,1.0
ATG,Antigua and Barbuda,NY.GDP.PCAP.PP.KD,GDP per capita,2015,19344.67,Americas,Latin America and the Caribbean,High income,0.0,0.0,1.0
ATG,Antigua and Barbuda,NY.GDP.PCAP.PP.KD,GDP per capita,2014,18779.14,Americas,Latin America and the Caribbean,High income,0.0,0.0,1.0
ATG,Antigua and Barbuda,NY.GDP.PCAP.PP.KD,GDP per capita,2013,18243.48,Americas,Latin America and the Caribbean,High income,0.0,0.0,1.0
ATG,Antigua and Barbuda,NY.GDP.PCAP.PP.KD,GDP per capita,2012,18526.05,Americas,Latin America and the Caribbean,High income,0.0,0.0,1.0
ATG,Antigua and Barbuda,NY.GDP.PCAP.PP.KD,GDP per capita,2011,18116.86,Americas,Latin America and the Caribbean,High income,0.0,0.0,1.0
ATG,Antigua and Barbuda,NY.GDP.PCAP.PP.KD,GDP per capita,2010,18701.75,Americas,Latin America and the Caribbean,High income,0.0,0.0,1.0
ATG,Antigua and Barbuda,NY.GDP.PCAP.PP.KD,GDP per capita,2009,20571.53,Americas,Latin America and the Caribbean,High income,0.0,0.0,1.0
ATG,Antigua and Barbuda,NY.GDP.PCAP.PP.KD,GDP per capita,2008,23726.95,Americas,Latin America and the Caribbean,High income,0.0,0.0,1.0
ATG,Antigua and Barbuda,NY.GDP.PCAP.PP.KD,GDP per capita,2007,24087.68,Americas,Latin America and the Caribbean,High income,0.0,0.0,1.0
ATG,Antigua and Barbuda,NY.GDP.PCAP.PP.KD,GDP per capita,2006,22340.39,Americas,Latin America and the Caribbean,High income,0.0,0.0,1.0
ATG,Antigua and Barbuda,NY.GDP.PCAP.PP.KD,GDP per capita,2005,20076.07,Americas,Latin America and the Caribbean,High income,0.0,0.0,1.0
ATG,Antigua and Barbuda,NY.GDP.PCAP.PP.KD,GDP per capita,2004,19077.06,Americas,Latin America and the Caribbean,High income,0.0,0.0,1.0
ATG,Antigua and Barbuda,NY.GDP.PCAP.PP.KD,GDP per capita,2003,18236.94,Americas,Latin America and the Caribbean,High income,0.0,0.0,1.0
ATG,Antigua and Barbuda,NY.GDP.PCAP.PP.KD,GDP per capita,2002,17388.23,Americas,Latin America and the Caribbean,High income,0.0,0.0,1.0
ATG,Antigua and Barbuda,NY.GDP.PCAP.PP.KD,GDP per capita,2001,17432.7,Americas,Latin America and the Caribbean,High income,0.0,0.0,1.0
ATG,Antigua and Barbuda,NY.GDP.PCAP.PP.KD,GDP per capita,2000,18545.58,Americas,Latin America and the Caribbean,High income,0.0,0.0,1.0
AGO,Angola,NY.GDP.PCAP.PP.KD,GDP per capita,2022,5906.12,Africa,Sub-Saharan Africa,Lower middle income,1.0,0.0,0.0
AGO,Angola,NY.GDP.PCAP.PP.KD,GDP per capita,2021,5911.84,Africa,Sub-Saharan Africa,Lower middle income,1.0,0.0,0.0
AGO,Angola,NY.GDP.PCAP.PP.KD,GDP per capita,2020,6029.69,Africa,Sub-Saharan Africa,Lower middle income,1.0,0.0,0.0
AGO,Angola,NY.GDP.PCAP.PP.KD,GDP per capita,2019,6602.27,Africa,Sub-Saharan Africa,Lower middle income,1.0,0.0,0.0
AGO,Angola,NY.GDP.PCAP.PP.KD,GDP per capita,2018,6878.59,Africa,Sub-Saharan Africa,Lower middle income,1.0,0.0,0.0
AGO,Angola,NY.GDP.PCAP.PP.KD,GDP per capita,2017,7216.06,Africa,Sub-Saharan Africa,Lower middle income,1.0,0.0,0.0
AGO,Angola,NY.GDP.PCAP.PP.KD,GDP per capita,2016,7487.93,Africa,Sub-Saharan Africa,Lower middle income,1.0,0.0,0.0
AGO,Angola,NY.GDP.PCAP.PP.KD,GDP per capita,2015,7966.89,Africa,Sub-Saharan Africa,Lower middle income,1.0,0.0,0.0
AGO,Angola,NY.GDP.PCAP.PP.KD,GDP per capita,2014,8183.16,Africa,Sub-Saharan Africa,Lower middle income,1.0,0.0,0.0
AGO,Angola,NY.GDP.PCAP.PP.KD,GDP per capita,2013,8099.68,Africa,Sub-Saharan Africa,Lower middle income,1.0,0.0,0.0
AGO,Angola,NY.GDP.PCAP.PP.KD,GDP per capita,2012,8011.05,Africa,Sub-Saharan Africa,Lower middle income,1.0,0.0,0.0
AGO,Angola,NY.GDP.PCAP.PP.KD,GDP per capita,2011,7663.29,Africa,Sub-Saharan Africa,Lower middle income,1.0,0.0,0.0
AGO,Angola,NY.GDP.PCAP.PP.KD,GDP per capita,2010,7689.82,Africa,Sub-Saharan Africa,Lower middle income,1.0,0.0,0.0
AGO,Angola,NY.GDP.PCAP.PP.KD,GDP per capita,2009,7646.14,Africa,Sub-Saharan Africa,Lower middle income,1.0,0.0,0.0
AGO,Angola,NY.GDP.PCAP.PP.KD,GDP per capita,2008,7866.18,Africa,Sub-Saharan Africa,Lower middle income,1.0,0.0,0.0
AGO,Angola,NY.GDP.PCAP.PP.KD,GDP per capita,2007,7340.39,Africa,Sub-Saharan Africa,Lower middle income,1.0,0.0,0.0
AGO,Angola,NY.GDP.PCAP.PP.KD,GDP per capita,2006,6677.02,Africa,Sub-Saharan Africa,Lower middle income,1.0,0.0,0.0
AGO,Angola,NY.GDP.PCAP.PP.KD,GDP per capita,2005,6204.59,Africa,Sub-Saharan Africa,Lower middle income,1.0,0.0,0.0
AGO,Angola,NY.GDP.PCAP.PP.KD,GDP per capita,2004,5589.24,Africa,Sub-Saharan Africa,Lower middle income,1.0,0.0,0.0
AGO,Angola,NY.GDP.PCAP.PP.KD,GDP per capita,2003,5217.39,Africa,Sub-Saharan Africa,Lower middle income,1.0,0.0,0.0
AGO,Angola,NY.GDP.PCAP.PP.KD,GDP per capita,2002,5241.82,Africa,Sub-Saharan Africa,Lower middle income,1.0,0.0,0.0
AGO,Angola,NY.GDP.PCAP.PP.KD,GDP per capita,2001,4768.01,Africa,Sub-Saharan Africa,Lower middle income,1.0,0.0,0.0
AGO,Angola,NY.GDP.PCAP.PP.KD,GDP per capita,2000,4728.37,Africa,Sub-Saharan Africa,Lower middle income,1.0,0.0,0.0
AND,Andorra,NY.GDP.PCAP.PP.KD,GDP per capita,2022,,Europe,Southern Europe,High income,0.0,0.0,0.0
AND,Andorra,NY.GDP.PCAP.PP.KD,GDP per capita,2021,,Europe,Southern Europe,High income,0.0,0.0,0.0
AND,Andorra,NY.GDP.PCAP.PP.KD,GDP per capita,2020,,Europe,Southern Europe,High income,0.0,0.0,0.0
AND,Andorra,NY.GDP.PCAP.PP.KD,GDP per capita,2019,,Europe,Southern Europe,High income,0.0,0.0,0.0
AND,Andorra,NY.GDP.PCAP.PP.KD,GDP per capita,2018,,Europe,Southern Europe,High income,0.0,0.0,0.0
AND,Andorra,NY.GDP.PCAP.PP.KD,GDP per capita,2017,,Europe,Southern Europe,High income,0.0,0.0,0.0
AND,Andorra,NY.GDP.PCAP.PP.KD,GDP per capita,2016,,Europe,Southern Europe,High income,0.0,0.0,0.0
AND,Andorra,NY.GDP.PCAP.PP.KD,GDP per capita,2015,,Europe,Southern Europe,High income,0.0,0.0,0.0
AND,Andorra,NY.GDP.PCAP.PP.KD,GDP per capita,2014,,Europe,Southern Europe,High income,0.0,0.0,0.0
AND,Andorra,NY.GDP.PCAP.PP.KD,GDP per capita,2013,,Europe,Southern Europe,High income,0.0,0.0,0.0
AND,Andorra,NY.GDP.PCAP.PP.KD,GDP per capita,2012,,Europe,Southern Europe,High income,0.0,0.0,0.0
AND,Andorra,NY.GDP.PCAP.PP.KD,GDP per capita,2011,,Europe,Southern Europe,High income,0.0,0.0,0.0
AND,Andorra,NY.GDP.PCAP.PP.KD,GDP per capita,2010,,Europe,Southern Europe,High income,0.0,0.0,0.0
AND,Andorra,NY.GDP.PCAP.PP.KD,GDP per capita,2009,,Europe,Southern Europe,High income,0.0,0.0,0.0
AND,Andorra,NY.GDP.PCAP.PP.KD,GDP per capita,2008,,Europe,Southern Europe,High income,0.0,0.0,0.0
AND,Andorra,NY.GDP.PCAP.PP.KD,GDP per capita,2007,,Europe,Southern Europe,High income,0.0,0.0,0.0
AND,Andorra,NY.GDP.PCAP.PP.KD,GDP per capita,2006,,Europe,Southern Europe,High income,0.0,0.0,0.0
AND,Andorra,NY.GDP.PCAP.PP.KD,GDP per capita,2005,,Europe,Southern Europe,High income,0.0,0.0,0.0
AND,Andorra,NY.GDP.PCAP.PP.KD,GDP per capita,2004,,Europe,Southern Europe,High income,0.0,0.0,0.0
AND,Andorra,NY.GDP.PCAP.PP.KD,GDP per capita,2003,,Europe,Southern Europe,High income,0.0,0.0,0.0
AND,Andorra,NY.GDP.PCAP.PP.KD,GDP per capita,2002,,Europe,Southern Europe,High income,0.0,0.0,0.0
AND,Andorra,NY.GDP.PCAP.PP.KD,GDP per capita,2001,,Europe,Southern Europe,High income,0.0,0.0,0.0
AND,Andorra,NY.GDP.PCAP.PP.KD,GDP per capita,2000,,Europe,Southern Europe,High income,0.0,0.0,0.0
ASM,American Samoa,NY.GDP.PCAP.PP.KD,GDP per capita,2022,,Oceania,Polynesia,High income,0.0,0.0,1.0
ASM,American Samoa,NY.GDP.PCAP.PP.KD,GDP per capita,2021,,Oceania,Polynesia,High income,0.0,0.0,1.0
ASM,American Samoa,NY.GDP.PCAP.PP.KD,GDP per capita,2020,,Oceania,Polynesia,High income,0.0,0.0,1.0
ASM,American Samoa,NY.GDP.PCAP.PP.KD,GDP per capita,2019,,Oceania,Polynesia,High income,0.0,0.0,1.0
ASM,American Samoa,NY.GDP.PCAP.PP.KD,GDP per capita,2018,,Oceania,Polynesia,High income,0.0,0.0,1.0
ASM,American Samoa,NY.GDP.PCAP.PP.KD,GDP per capita,2017,,Oceania,Polynesia,High income,0.0,0.0,1.0
ASM,American Samoa,NY.GDP.PCAP.PP.KD,GDP per capita,2016,,Oceania,Polynesia,High income,0.0,0.0,1.0
ASM,American Samoa,NY.GDP.PCAP.PP.KD,GDP per capita,2015,,Oceania,Polynesia,High income,0.0,0.0,1.0
ASM,American Samoa,NY.GDP.PCAP.PP.KD,GDP per capita,2014,,Oceania,Polynesia,High income,0.0,0.0,1.0
ASM,American Samoa,NY.GDP.PCAP.PP.KD,GDP per capita,2013,,Oceania,Polynesia,High income,0.0,0.0,1.0
ASM,American Samoa,NY.GDP.PCAP.PP.KD,GDP per capita,2012,,Oceania,Polynesia,High income,0.0,0.0,1.0
ASM,American Samoa,NY.GDP.PCAP.PP.KD,GDP per capita,2011,,Oceania,Polynesia,High income,0.0,0.0,1.0
ASM,American Samoa,NY.GDP.PCAP.PP.KD,GDP per capita,2010,,Oceania,Polynesia,High income,0.0,0.0,1.0
ASM,American Samoa,NY.GDP.PCAP.PP.KD,GDP per capita,2009,,Oceania,Polynesia,High income,0.0,0.0,1.0
ASM,American Samoa,NY.GDP.PCAP.PP.KD,GDP per capita,2008,,Oceania,Polynesia,High income,0.0,0.0,1.0
ASM,American Samoa,NY.GDP.PCAP.PP.KD,GDP per capita,2007,,Oceania,Polynesia,High income,0.0,0.0,1.0
ASM,American Samoa,NY.GDP.PCAP.PP.KD,GDP per capita,2006,,Oceania,Polynesia,High income,0.0,0.0,1.0
ASM,American Samoa,NY.GDP.PCAP.PP.KD,GDP per capita,2005,,Oceania,Polynesia,High income,0.0,0.0,1.0
ASM,American Samoa,NY.GDP.PCAP.PP.KD,GDP per capita,2004,,Oceania,Polynesia,High income,0.0,0.0,1.0
ASM,American Samoa,NY.GDP.PCAP.PP.KD,GDP per capita,2003,,Oceania,Polynesia,High income,0.0,0.0,1.0
ASM,American Samoa,NY.GDP.PCAP.PP.KD,GDP per capita,2002,,Oceania,Polynesia,High income,0.0,0.0,1.0
ASM,American Samoa,NY.GDP.PCAP.PP.KD,GDP per capita,2001,,Oceania,Polynesia,High income,0.0,0.0,1.0
ASM,American Samoa,NY.GDP.PCAP.PP.KD,GDP per capita,2000,,Oceania,Polynesia,High income,0.0,0.0,1.0
DZA,Algeria,NY.GDP.PCAP.PP.KD,GDP per capita,2022,11187.38,Africa,Northern Africa,Lower middle income,0.0,0.0,0.0
DZA,Algeria,NY.GDP.PCAP.PP.KD,GDP per capita,2021,11029.14,Africa,Northern Africa,Lower middle income,0.0,0.0,0.0
DZA,Algeria,NY.GDP.PCAP.PP.KD,GDP per capita,2020,10844.77,Africa,Northern Africa,Lower middle income,0.0,0.0,0.0
DZA,Algeria,NY.GDP.PCAP.PP.KD,GDP per capita,2019,11627.28,Africa,Northern Africa,Lower middle income,0.0,0.0,0.0
DZA,Algeria,NY.GDP.PCAP.PP.KD,GDP per capita,2018,11725.88,Africa,Northern Africa,Lower middle income,0.0,0.0,0.0
DZA,Algeria,NY.GDP.PCAP.PP.KD,GDP per capita,2017,11809.48,Africa,Northern Africa,Lower middle income,0.0,0.0,0.0
DZA,Algeria,NY.GDP.PCAP.PP.KD,GDP per capita,2016,11888.32,Africa,Northern Africa,Lower middle income,0.0,0.0,0.0
DZA,Algeria,NY.GDP.PCAP.PP.KD,GDP per capita,2015,11751.63,Africa,Northern Africa,Lower middle income,0.0,0.0,0.0
DZA,Algeria,NY.GDP.PCAP.PP.KD,GDP per capita,2014,11561.26,Africa,Northern Africa,Lower middle income,0.0,0.0,0.0
DZA,Algeria,NY.GDP.PCAP.PP.KD,GDP per capita,2013,11360.64,Africa,Northern Africa,Lower middle income,0.0,0.0,0.0
DZA,Algeria,NY.GDP.PCAP.PP.KD,GDP per capita,2012,11270.7,Africa,Northern Africa,Lower middle income,0.0,0.0,0.0
DZA,Algeria,NY.GDP.PCAP.PP.KD,GDP per capita,2011,11113.97,Africa,Northern Africa,Lower middle income,0.0,0.0,0.0
DZA,Algeria,NY.GDP.PCAP.PP.KD,GDP per capita,2010,11007.75,Africa,Northern Africa,Lower middle income,0.0,0.0,0.0
DZA,Algeria,NY.GDP.PCAP.PP.KD,GDP per capita,2009,10824.58,Africa,Northern Africa,Lower middle income,0.0,0.0,0.0
DZA,Algeria,NY.GDP.PCAP.PP.KD,GDP per capita,2008,10847.18,Africa,Northern Africa,Lower middle income,0.0,0.0,0.0
DZA,Algeria,NY.GDP.PCAP.PP.KD,GDP per capita,2007,10775.53,Africa,Northern Africa,Lower middle income,0.0,0.0,0.0
DZA,Algeria,NY.GDP.PCAP.PP.KD,GDP per capita,2006,10592.25,Africa,Northern Africa,Lower middle income,0.0,0.0,0.0
DZA,Algeria,NY.GDP.PCAP.PP.KD,GDP per capita,2005,10566.37,Africa,Northern Africa,Lower middle income,0.0,0.0,0.0
DZA,Algeria,NY.GDP.PCAP.PP.KD,GDP per capita,2004,10114.73,Africa,Northern Africa,Lower middle income,0.0,0.0,0.0
DZA,Algeria,NY.GDP.PCAP.PP.KD,GDP per capita,2003,9835.16,Africa,Northern Africa,Lower middle income,0.0,0.0,0.0
DZA,Algeria,NY.GDP.PCAP.PP.KD,GDP per capita,2002,9299.68,Africa,Northern Africa,Lower middle income,0.0,0.0,0.0
DZA,Algeria,NY.GDP.PCAP.PP.KD,GDP per capita,2001,8926.11,Africa,Northern Africa,Lower middle income,0.0,0.0,0.0
DZA,Algeria,NY.GDP.PCAP.PP.KD,GDP per capita,2000,8786.19,Africa,Northern Africa,Lower middle income,0.0,0.0,0.0
ALB,Albania,NY.GDP.PCAP.PP.KD,GDP per capita,2022,15501.66,Europe,Southern Europe,Upper middle income,0.0,0.0,0.0
ALB,Albania,NY.GDP.PCAP.PP.KD,GDP per capita,2021,14595.94,Europe,Southern Europe,Upper middle income,0.0,0.0,0.0
ALB,Albania,NY.GDP.PCAP.PP.KD,GDP per capita,2020,13278.37,Europe,Southern Europe,Upper middle income,0.0,0.0,0.0
ALB,Albania,NY.GDP.PCAP.PP.KD,GDP per capita,2019,13653.18,Europe,Southern Europe,Upper middle income,0.0,0.0,0.0
ALB,Albania,NY.GDP.PCAP.PP.KD,GDP per capita,2018,13317.12,Europe,Southern Europe,Upper middle income,0.0,0.0,0.0
ALB,Albania,NY.GDP.PCAP.PP.KD,GDP per capita,2017,12770.99,Europe,Southern Europe,Upper middle income,0.0,0.0,0.0
ALB,Albania,NY.GDP.PCAP.PP.KD,GDP per capita,2016,12291.84,Europe,Southern Europe,Upper middle income,0.0,0.0,0.0
ALB,Albania,NY.GDP.PCAP.PP.KD,GDP per capita,2015,11878.44,Europe,Southern Europe,Upper middle income,0.0,0.0,0.0
ALB,Albania,NY.GDP.PCAP.PP.KD,GDP per capita,2014,11586.82,Europe,Southern Europe,Upper middle income,0.0,0.0,0.0
ALB,Albania,NY.GDP.PCAP.PP.KD,GDP per capita,2013,11361.25,Europe,Southern Europe,Upper middle income,0.0,0.0,0.0
ALB,Albania,NY.GDP.PCAP.PP.KD,GDP per capita,2012,11227.95,Europe,Southern Europe,Upper middle income,0.0,0.0,0.0
ALB,Albania,NY.GDP.PCAP.PP.KD,GDP per capita,2011,11052.78,Europe,Southern Europe,Upper middle income,0.0,0.0,0.0
ALB,Albania,NY.GDP.PCAP.PP.KD,GDP per capita,2010,10749.47,Europe,Southern Europe,Upper middle income,0.0,0.0,0.0
ALB,Albania,NY.GDP.PCAP.PP.KD,GDP per capita,2009,10313.9,Europe,Southern Europe,Upper middle income,0.0,0.0,0.0
ALB,Albania,NY.GDP.PCAP.PP.KD,GDP per capita,2008,9912.15,Europe,Southern Europe,Upper middle income,0.0,0.0,0.0
ALB,Albania,NY.GDP.PCAP.PP.KD,GDP per capita,2007,9150.12,Europe,Southern Europe,Upper middle income,0.0,0.0,0.0
ALB,Albania,NY.GDP.PCAP.PP.KD,GDP per capita,2006,8568.55,Europe,Southern Europe,Upper middle income,0.0,0.0,0.0
ALB,Albania,NY.GDP.PCAP.PP.KD,GDP per capita,2005,8040.08,Europe,Southern Europe,Upper middle income,0.0,0.0,0.0
ALB,Albania,NY.GDP.PCAP.PP.KD,GDP per capita,2004,7580.13,Europe,Southern Europe,Upper middle income,0.0,0.0,0.0
ALB,Albania,NY.GDP.PCAP.PP.KD,GDP per capita,2003,7154.0,Europe,Southern Europe,Upper middle income,0.0,0.0,0.0
ALB,Albania,NY.GDP.PCAP.PP.KD,GDP per capita,2002,6753.88,Europe,Southern Europe,Upper middle income,0.0,0.0,0.0
ALB,Albania,NY.GDP.PCAP.PP.KD,GDP per capita,2001,6441.44,Europe,Southern Europe,Upper middle income,0.0,0.0,0.0
ALB,Albania,NY.GDP.PCAP.PP.KD,GDP per capita,2000,5892.58,Europe,Southern Europe,Upper middle income,0.0,0.0,0.0
AFG,Afghanistan,NY.GDP.PCAP.PP.KD,GDP per capita,2022,,Asia,Southern Asia,Low income,1.0,1.0,0.0
AFG,Afghanistan,NY.GDP.PCAP.PP.KD,GDP per capita,2021,1517.02,Asia,Southern Asia,Low income,1.0,1.0,0.0
AFG,Afghanistan,NY.GDP.PCAP.PP.KD,GDP per capita,2020,1968.34,Asia,Southern Asia,Low income,1.0,1.0,0.0
AFG,Afghanistan,NY.GDP.PCAP.PP.KD,GDP per capita,2019,2079.92,Asia,Southern Asia,Low income,1.0,1.0,0.0
AFG,Afghanistan,NY.GDP.PCAP.PP.KD,GDP per capita,2018,2060.7,Asia,Southern Asia,Low income,1.0,1.0,0.0
AFG,Afghanistan,NY.GDP.PCAP.PP.KD,GDP per capita,2017,2096.09,Asia,Southern Asia,Low income,1.0,1.0,0.0
AFG,Afghanistan,NY.GDP.PCAP.PP.KD,GDP per capita,2016,2101.42,Asia,Southern Asia,Low income,1.0,1.0,0.0
AFG,Afghanistan,NY.GDP.PCAP.PP.KD,GDP per capita,2015,2108.71,Asia,Southern Asia,Low income,1.0,1.0,0.0
AFG,Afghanistan,NY.GDP.PCAP.PP.KD,GDP per capita,2014,2144.45,Asia,Southern Asia,Low income,1.0,1.0,0.0
AFG,Afghanistan,NY.GDP.PCAP.PP.KD,GDP per capita,2013,2165.34,Asia,Southern Asia,Low income,1.0,1.0,0.0
AFG,Afghanistan,NY.GDP.PCAP.PP.KD,GDP per capita,2012,2122.83,Asia,Southern Asia,Low income,1.0,1.0,0.0
AFG,Afghanistan,NY.GDP.PCAP.PP.KD,GDP per capita,2011,1961.1,Asia,Southern Asia,Low income,1.0,1.0,0.0
AFG,Afghanistan,NY.GDP.PCAP.PP.KD,GDP per capita,2010,2026.16,Asia,Southern Asia,Low income,1.0,1.0,0.0
AFG,Afghanistan,NY.GDP.PCAP.PP.KD,GDP per capita,2009,1823.74,Asia,Southern Asia,Low income,1.0,1.0,0.0
AFG,Afghanistan,NY.GDP.PCAP.PP.KD,GDP per capita,2008,1556.84,Asia,Southern Asia,Low income,1.0,1.0,0.0
AFG,Afghanistan,NY.GDP.PCAP.PP.KD,GDP per capita,2007,1528.34,Asia,Southern Asia,Low income,1.0,1.0,0.0
AFG,Afghanistan,NY.GDP.PCAP.PP.KD,GDP per capita,2006,1366.99,Asia,Southern Asia,Low income,1.0,1.0,0.0
AFG,Afghanistan,NY.GDP.PCAP.PP.KD,GDP per capita,2005,1352.32,Asia,Southern Asia,Low income,1.0,1.0,0.0
AFG,Afghanistan,NY.GDP.PCAP.PP.KD,GDP per capita,2004,1260.06,Asia,Southern Asia,Low income,1.0,1.0,0.0
AFG,Afghanistan,NY.GDP.PCAP.PP.KD,GDP per capita,2003,1292.33,Asia,Southern Asia,Low income,1.0,1.0,0.0
AFG,Afghanistan,NY.GDP.PCAP.PP.KD,GDP per capita,2002,1280.46,Asia,Southern Asia,Low income,1.0,1.0,0.0
AFG,Afghanistan,NY.GDP.PCAP.PP.KD,GDP per capita,2001,,Asia,Southern Asia,Low income,1.0,1.0,0.0
AFG,Afghanistan,NY.GDP.PCAP.PP.KD,GDP per capita,2000,,Asia,Southern Asia,Low income,1.0,1.0,0.0
ZWE,Zimbabwe,NY.GNP.PCAP.PP.KD,GNI per capita,2022,,Africa,Sub-Saharan Africa,Lower middle income,0.0,1.0,0.0
ZWE,Zimbabwe,NY.GNP.PCAP.PP.KD,GNI per capita,2021,2051.67,Africa,Sub-Saharan Africa,Lower middle income,0.0,1.0,0.0
ZWE,Zimbabwe,NY.GNP.PCAP.PP.KD,GNI per capita,2020,1935.51,Africa,Sub-Saharan Africa,Lower middle income,0.0,1.0,0.0
ZWE,Zimbabwe,NY.GNP.PCAP.PP.KD,GNI per capita,2019,2156.43,Africa,Sub-Saharan Africa,Lower middle income,0.0,1.0,0.0
ZWE,Zimbabwe,NY.GNP.PCAP.PP.KD,GNI per capita,2018,2336.52,Africa,Sub-Saharan Africa,Lower middle income,0.0,1.0,0.0
