Country Code,Country,Indicator Code,Indicator,Year,Value,Region,Sub-region,Income Group,Least Developed Countries (LDC),Land Locked Developing Countries (LLDC),Small Island Developing States (SIDS)
FIN,Finland,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2006,74474,Europe,Northern Europe,High income,0,0,0
FIN,Finland,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2007,81986,Europe,Northern Europe,High income,0,0,0
FIN,Finland,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2008,87225,Europe,Northern Europe,High income,0,0,0
FIN,Finland,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2009,65576,Europe,Northern Europe,High income,0,0,0
FIN,Finland,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2010,72274,Europe,Northern Europe,High income,0,0,0
FIN,Finland,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2011,77022,Europe,Northern Europe,High income,0,0,0
FIN,Finland,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2012,78019,Europe,Northern Europe,High income,0,0,0
FIN,Finland,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2013,77678,Europe,Northern Europe,High income,0,0,0
FIN,Finland,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2014,75479,Europe,Northern Europe,High income,0,0,0
FIN,Finland,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2015,74845,Europe,Northern Europe,High income,0,0,0
FIN,Finland,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2016,75719,Europe,Northern Europe,High income,0,0,0
FIN,Finland,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2017,84975,Europe,Northern Europe,High income,0,0,0
FIN,Finland,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2018,89810,Europe,Northern Europe,High income,0,0,0
FIN,Finland,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2019,95657,Europe,Northern Europe,High income,0,0,0
FIN,Finland,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2020,85188,Europe,Northern Europe,High income,0,0,0
FIN,Finland,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2021,98956,Europe,Northern Europe,High income,0,0,0
FIN,Finland,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2022,121694,Europe,Northern Europe,High income,0,0,0
PRT,Portugal,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2000,36218.81,Europe,Southern Europe,High income,0,0,0
PRT,Portugal,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2001,37253.03,Europe,Southern Europe,High income,0,0,0
PRT,Portugal,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2002,38594.23,Europe,Southern Europe,High income,0,0,0
PRT,Portugal,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2003,39974.67,Europe,Southern Europe,High income,0,0,0
PRT,Portugal,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2004,42122.64,Europe,Southern Europe,High income,0,0,0
PRT,Portugal,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2005,42942.68,Europe,Southern Europe,High income,0,0,0
PRT,Portugal,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2006,50472.36,Europe,Southern Europe,High income,0,0,0
PRT,Portugal,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2007,54740.62,Europe,Southern Europe,High income,0,0,0
PRT,Portugal,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2008,55989.46,Europe,Southern Europe,High income,0,0,0
PRT,Portugal,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2009,47877.71,Europe,Southern Europe,High income,0,0,0
PRT,Portugal,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2010,54007.72,Europe,Southern Europe,High income,0,0,0
PRT,Portugal,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2011,60673.69,Europe,Southern Europe,High income,0,0,0
PRT,Portugal,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2012,63578.72,Europe,Southern Europe,High income,0,0,0
PRT,Portugal,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2013,67526.03,Europe,Southern Europe,High income,0,0,0
PRT,Portugal,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2014,69595.22,Europe,Southern Europe,High income,0,0,0
PRT,Portugal,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2015,72990.71,Europe,Southern Europe,High income,0,0,0
PRT,Portugal,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2016,74989.09,Europe,Southern Europe,High income,0,0,0
PRT,Portugal,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2017,83717.01,Europe,Southern Europe,High income,0,0,0
PRT,Portugal,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2018,89143.72,Europe,Southern Europe,High income,0,0,0
PRT,Portugal,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2019,93271.01,Europe,Southern Europe,High income,0,0,0
PRT,Portugal,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2020,74285.77,Europe,Southern Europe,High income,0,0,0
PRT,Portugal,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2021,89449.73,Europe,Southern Europe,High income,0,0,0
PRT,Portugal,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2022,120198.54,Europe,Southern Europe,High income,0,0,0
DNK,Denmark,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2000,595083.53,Europe,Northern Europe,High income,0,0,0
DNK,Denmark,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2001,624791.83,Europe,Northern Europe,High income,0,0,0
DNK,Denmark,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2002,644557.03,Europe,Northern Europe,High income,0,0,0
DNK,Denmark,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2003,629848.88,Europe,Northern Europe,High income,0,0,0
DNK,Denmark,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2004,661562.58,Europe,Northern Europe,High income,0,0,0
DNK,Denmark,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2005,752583.2,Europe,Northern Europe,High income,0,0,0
DNK,Denmark,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2006,853411.39,Europe,Northern Europe,High income,0,0,0
DNK,Denmark,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2007,895201.64,Europe,Northern Europe,High income,0,0,0
DNK,Denmark,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2008,975960.69,Europe,Northern Europe,High income,0,0,0
DNK,Denmark,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2009,811578.14,Europe,Northern Europe,High income,0,0,0
DNK,Denmark,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2010,914932.63,Europe,Northern Europe,High income,0,0,0
DNK,Denmark,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2011,993979.36,Europe,Northern Europe,High income,0,0,0
DNK,Denmark,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2012,1035249.09,Europe,Northern Europe,High income,0,0,0
DNK,Denmark,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2013,1058019.13,Europe,Northern Europe,High income,0,0,0
DNK,Denmark,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2014,1081976.4,Europe,Northern Europe,High income,0,0,0
DNK,Denmark,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2015,1128511.44,Europe,Northern Europe,High income,0,0,0
DNK,Denmark,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2016,1126117.21,Europe,Northern Europe,High income,0,0,0
DNK,Denmark,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2017,1207824.84,Europe,Northern Europe,High income,0,0,0
DNK,Denmark,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2018,1274471.26,Europe,Northern Europe,High income,0,0,0
DNK,Denmark,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2019,1355309.89,Europe,Northern Europe,High income,0,0,0
DNK,Denmark,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2020,1279282.03,Europe,Northern Europe,High income,0,0,0
DNK,Denmark,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2021,1497281.01,Europe,Northern Europe,High income,0,0,0
DNK,Denmark,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2022,1982501.52,Europe,Northern Europe,High income,0,0,0
POL,Poland,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2000,203500,Europe,Eastern Europe,High income,0,0,0
POL,Poland,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2001,212482,Europe,Eastern Europe,High income,0,0,0
POL,Poland,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2002,233212,Europe,Eastern Europe,High income,0,0,0
POL,Poland,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2003,282529,Europe,Eastern Europe,High income,0,0,0
POL,Poland,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2004,319448,Europe,Eastern Europe,High income,0,0,0
POL,Poland,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2005,342838,Europe,Eastern Europe,High income,0,0,0
POL,Poland,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2006,404469,Europe,Eastern Europe,High income,0,0,0
POL,Poland,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2007,457384,Europe,Eastern Europe,High income,0,0,0
POL,Poland,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2008,486137,Europe,Eastern Europe,High income,0,0,0
POL,Poland,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2009,509601,Europe,Eastern Europe,High income,0,0,0
POL,Poland,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2010,575058,Europe,Eastern Europe,High income,0,0,0
POL,Poland,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2011,661445,Europe,Eastern Europe,High income,0,0,0
POL,Poland,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2012,714093,Europe,Eastern Europe,High income,0,0,0
POL,Poland,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2013,749547,Europe,Eastern Europe,High income,0,0,0
POL,Poland,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2014,790566,Europe,Eastern Europe,High income,0,0,0
POL,Poland,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2015,853380,Europe,Eastern Europe,High income,0,0,0
POL,Poland,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2016,931575,Europe,Eastern Europe,High income,0,0,0
POL,Poland,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2017,1032157,Europe,Eastern Europe,High income,0,0,0
POL,Poland,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2018,1121690,Europe,Eastern Europe,High income,0,0,0
POL,Poland,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2019,1217371,Europe,Eastern Europe,High income,0,0,0
POL,Poland,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2020,1238754,Europe,Eastern Europe,High income,0,0,0
POL,Poland,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2021,1518244,Europe,Eastern Europe,High income,0,0,0
POL,Poland,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2022,1922863,Europe,Eastern Europe,High income,0,0,0
BEN,Benin,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2000,515113.74,Africa,Sub-Saharan Africa,Lower middle income,1,0,0
BEN,Benin,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2001,533497.14,Africa,Sub-Saharan Africa,Lower middle income,1,0,0
BEN,Benin,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2002,573978.37,Africa,Sub-Saharan Africa,Lower middle income,1,0,0
BEN,Benin,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2003,578346.72,Africa,Sub-Saharan Africa,Lower middle income,1,0,0
BEN,Benin,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2004,604348.29,Africa,Sub-Saharan Africa,Lower middle income,1,0,0
BEN,Benin,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2005,640057.17,Africa,Sub-Saharan Africa,Lower middle income,1,0,0
BEN,Benin,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2006,663590.02,Africa,Sub-Saharan Africa,Lower middle income,1,0,0
BEN,Benin,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2007,861863.38,Africa,Sub-Saharan Africa,Lower middle income,1,0,0
BEN,Benin,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2008,966508.14,Africa,Sub-Saharan Africa,Lower middle income,1,0,0
BEN,Benin,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2009,912700.28,Africa,Sub-Saharan Africa,Lower middle income,1,0,0
BEN,Benin,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2010,1088539.4,Africa,Sub-Saharan Africa,Lower middle income,1,0,0
BEN,Benin,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2011,1050648.04,Africa,Sub-Saharan Africa,Lower middle income,1,0,0
BEN,Benin,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2012,1359305.88,Africa,Sub-Saharan Africa,Lower middle income,1,0,0
BEN,Benin,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2013,1704559.09,Africa,Sub-Saharan Africa,Lower middle income,1,0,0
BEN,Benin,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2014,2061640.21,Africa,Sub-Saharan Africa,Lower middle income,1,0,0
BEN,Benin,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2015,1664381.96,Africa,Sub-Saharan Africa,Lower middle income,1,0,0
BEN,Benin,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2016,1933918.95,Africa,Sub-Saharan Africa,Lower middle income,1,0,0
BEN,Benin,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2017,2006494.87,Africa,Sub-Saharan Africa,Lower middle income,1,0,0
BEN,Benin,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2018,2160665.77,Africa,Sub-Saharan Africa,Lower middle income,1,0,0
BEN,Benin,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2019,2498519.29,Africa,Sub-Saharan Africa,Lower middle income,1,0,0
BEN,Benin,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2020,1790300.05,Africa,Sub-Saharan Africa,Lower middle income,1,0,0
BEN,Benin,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2021,2052070.8,Africa,Sub-Saharan Africa,Lower middle income,1,0,0
BEN,Benin,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2022,2350349.37,Africa,Sub-Saharan Africa,Lower middle income,1,0,0
SLE,Sierra Leone,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2001,169799.7,Africa,Sub-Saharan Africa,Low income,1,0,0
SLE,Sierra Leone,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2002,224914.75,Africa,Sub-Saharan Africa,Low income,1,0,0
SLE,Sierra Leone,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2003,452964.61,Africa,Sub-Saharan Africa,Low income,1,0,0
SLE,Sierra Leone,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2004,644486.85,Africa,Sub-Saharan Africa,Low income,1,0,0
SLE,Sierra Leone,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2005,838103.25,Africa,Sub-Saharan Africa,Low income,1,0,0
SLE,Sierra Leone,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2006,941683.72,Africa,Sub-Saharan Africa,Low income,1,0,0
SLE,Sierra Leone,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2007,1005418.94,Africa,Sub-Saharan Africa,Low income,1,0,0
SLE,Sierra Leone,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2008,1009892.2,Africa,Sub-Saharan Africa,Low income,1,0,0
SLE,Sierra Leone,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2009,1121566.82,Africa,Sub-Saharan Africa,Low income,1,0,0
SLE,Sierra Leone,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2010,1722426.82,Africa,Sub-Saharan Africa,Low income,1,0,0
SLE,Sierra Leone,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2011,2081748.46,Africa,Sub-Saharan Africa,Low income,1,0,0
SLE,Sierra Leone,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2012,5434457.62,Africa,Sub-Saharan Africa,Low income,1,0,0
SLE,Sierra Leone,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2013,6102475.29,Africa,Sub-Saharan Africa,Low income,1,0,0
SLE,Sierra Leone,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2014,6979257.87,Africa,Sub-Saharan Africa,Low income,1,0,0
SLE,Sierra Leone,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2015,4146342.22,Africa,Sub-Saharan Africa,Low income,1,0,0
SLE,Sierra Leone,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2016,5758702.68,Africa,Sub-Saharan Africa,Low income,1,0,0
SLE,Sierra Leone,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2017,7193991,Africa,Sub-Saharan Africa,Low income,1,0,0
SLE,Sierra Leone,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2018,5659689,Africa,Sub-Saharan Africa,Low income,1,0,0
SLE,Sierra Leone,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2019,6702259,Africa,Sub-Saharan Africa,Low income,1,0,0
SLE,Sierra Leone,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2020,6027082.4,Africa,Sub-Saharan Africa,Low income,1,0,0
SLE,Sierra Leone,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2021,7509250.5,Africa,Sub-Saharan Africa,Low income,1,0,0
MDV,Maldives,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2014,51916,Asia,Southern Asia,Upper middle income,0,0,1
MDV,Maldives,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2015,49479.31,Asia,Southern Asia,Upper middle income,0,0,1
MDV,Maldives,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2016,48442.15,Asia,Southern Asia,Upper middle income,0,0,1
MDV,Maldives,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2017,52894.71,Asia,Southern Asia,Upper middle income,0,0,1
MDV,Maldives,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2018,57202.58,Asia,Southern Asia,Upper middle income,0,0,1
MDV,Maldives,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2019,59903.87,Asia,Southern Asia,Upper middle income,0,0,1
MDV,Maldives,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2020,28481.52,Asia,Southern Asia,Upper middle income,0,0,1
BTN,Bhutan,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2010,30777.02,Asia,Southern Asia,Lower middle income,1,1,0
BTN,Bhutan,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2011,35003.69,Asia,Southern Asia,Lower middle income,1,1,0
BTN,Bhutan,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2012,37739.4,Asia,Southern Asia,Lower middle income,1,1,0
BTN,Bhutan,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2013,42636.41,Asia,Southern Asia,Lower middle income,1,1,0
BTN,Bhutan,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2014,43589.88,Asia,Southern Asia,Lower middle income,1,1,0
BTN,Bhutan,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2015,44261.74,Asia,Southern Asia,Lower middle income,1,1,0
BTN,Bhutan,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2016,42966.17,Asia,Southern Asia,Lower middle income,1,1,0
BTN,Bhutan,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2017,48004.25,Asia,Southern Asia,Lower middle income,1,1,0
BTN,Bhutan,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2018,51570.34,Asia,Southern Asia,Lower middle income,1,1,0
BTN,Bhutan,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2019,60602.18,Asia,Southern Asia,Lower middle income,1,1,0
BTN,Bhutan,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2020,51109.6,Asia,Southern Asia,Lower middle income,1,1,0
BTN,Bhutan,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2021,59759.43,Asia,Southern Asia,Lower middle income,1,1,0
OMN,Oman,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2010,14767.69,Asia,Western Asia,High income,0,0,0
OMN,Oman,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2011,19045.75,Asia,Western Asia,High income,0,0,0
OMN,Oman,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2012,21080.35,Asia,Western Asia,High income,0,0,0
OMN,Oman,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2013,22833.61,Asia,Western Asia,High income,0,0,0
OMN,Oman,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2014,21898.81,Asia,Western Asia,High income,0,0,0
OMN,Oman,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2015,15026.62,Asia,Western Asia,High income,0,0,0
OMN,Oman,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2016,11935.75,Asia,Western Asia,High income,0,0,0
OMN,Oman,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2017,14212.59,Asia,Western Asia,High income,0,0,0
OMN,Oman,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2018,17810.57,Asia,Western Asia,High income,0,0,0
OMN,Oman,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2019,16757.73,Asia,Western Asia,High income,0,0,0
OMN,Oman,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2020,13734.3,Asia,Western Asia,High income,0,0,0
OMN,Oman,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2021,17811.67,Asia,Western Asia,High income,0,0,0
ROU,Romania,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2000,17459.6,Europe,Eastern Europe,High income,0,0,0
ROU,Romania,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2001,25950.5,Europe,Eastern Europe,High income,0,0,0
ROU,Romania,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2002,36565,Europe,Eastern Europe,High income,0,0,0
ROU,Romania,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2003,46468.5,Europe,Eastern Europe,High income,0,0,0
ROU,Romania,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2004,62992.4,Europe,Eastern Europe,High income,0,0,0
ROU,Romania,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2005,70382.2,Europe,Eastern Europe,High income,0,0,0
ROU,Romania,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2006,84906.5,Europe,Eastern Europe,High income,0,0,0
ROU,Romania,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2007,105191.8,Europe,Eastern Europe,High income,0,0,0
ROU,Romania,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2008,141195.6,Europe,Eastern Europe,High income,0,0,0
ROU,Romania,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2009,138157.9,Europe,Eastern Europe,High income,0,0,0
ROU,Romania,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2010,171145,Europe,Eastern Europe,High income,0,0,0
ROU,Romania,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2011,207097.2,Europe,Eastern Europe,High income,0,0,0
ROU,Romania,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2012,222113,Europe,Eastern Europe,High income,0,0,0
ROU,Romania,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2013,254203.4,Europe,Eastern Europe,High income,0,0,0
ROU,Romania,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2014,277439.8,Europe,Eastern Europe,High income,0,0,0
ROU,Romania,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2015,294633.1,Europe,Eastern Europe,High income,0,0,0
ROU,Romania,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2016,319025.6,Europe,Eastern Europe,High income,0,0,0
ROU,Romania,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2017,360527.4,Europe,Eastern Europe,High income,0,0,0
ROU,Romania,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2018,398409.7,Europe,Eastern Europe,High income,0,0,0
ROU,Romania,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2019,427647.5,Europe,Eastern Europe,High income,0,0,0
ROU,Romania,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2020,393392,Europe,Eastern Europe,High income,0,0,0
ROU,Romania,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2021,482663.4,Europe,Eastern Europe,High income,0,0,0
ROU,Romania,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2022,605822.4,Europe,Eastern Europe,High income,0,0,0
FJI,Fiji,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2000,2335.8,Oceania,Melanesia,Upper middle income,0,0,1
FJI,Fiji,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2001,2293.1,Oceania,Melanesia,Upper middle income,0,0,1
FJI,Fiji,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2002,2477.7,Oceania,Melanesia,Upper middle income,0,0,1
FJI,Fiji,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2003,2628.5,Oceania,Melanesia,Upper middle income,0,0,1
FJI,Fiji,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2004,2543.7,Oceania,Melanesia,Upper middle income,0,0,1
FJI,Fiji,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2005,2725,Oceania,Melanesia,Upper middle income,0,0,1
FJI,Fiji,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2006,2667.2,Oceania,Melanesia,Upper middle income,0,0,1
FJI,Fiji,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2007,2644,Oceania,Melanesia,Upper middle income,0,0,1
FJI,Fiji,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2008,3207.5,Oceania,Melanesia,Upper middle income,0,0,1
FJI,Fiji,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2009,2775.4,Oceania,Melanesia,Upper middle income,0,0,1
FJI,Fiji,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2010,3460.1,Oceania,Melanesia,Upper middle income,0,0,1
FJI,Fiji,NX_XDC,"Exports of Goods and Services, Nominal, Domestic Currency",2011,4012.4,Oceania,Melanesia,Upper middle income,0,0,1
