,ISO-alpha2 Code,Indicator Code,Year,Value,Country,Region,Sub-region,Country Code,Least Developed Countries (LDC),Land Locked Developing Countries (LLDC),Small Island Developing States (SIDS),WEO Country Code,Income Group,indicator_name
536,ID,NX_XDC,2010,1667917800.0,Indonesia,Asia,South-eastern Asia,IDN,0.0,0.0,0.0,536.0,Upper middle income,"Exports of Goods and Services, Nominal, Domestic Currency"
537,ID,NX_XDC,2011,2061886200.0,Indonesia,Asia,South-eastern Asia,IDN,0.0,0.0,0.0,536.0,Upper middle income,"Exports of Goods and Services, Nominal, Domestic Currency"
538,ID,NX_XDC,2012,2118979000.0,Indonesia,Asia,South-eastern Asia,IDN,0.0,0.0,0.0,536.0,Upper middle income,"Exports of Goods and Services, Nominal, Domestic Currency"
539,ID,NX_XDC,2013,2283776700.0,Indonesia,Asia,South-eastern Asia,IDN,0.0,0.0,0.0,536.0,Upper middle income,"Exports of Goods and Services, Nominal, Domestic Currency"
540,ID,NX_XDC,2014,2501424800.0,Indonesia,Asia,South-eastern Asia,IDN,0.0,0.0,0.0,536.0,Upper middle income,"Exports of Goods and Services, Nominal, Domestic Currency"
541,ID,NX_XDC,2015,2438992700.0,Indonesia,Asia,South-eastern Asia,IDN,0.0,0.0,0.0,536.0,Upper middle income,"Exports of Goods and Services, Nominal, Domestic Currency"
542,ID,NX_XDC,2016,2367365200.0,Indonesia,Asia,South-eastern Asia,IDN,0.0,0.0,0.0,536.0,Upper middle income,"Exports of Goods and Services, Nominal, Domestic Currency"
543,ID,NX_XDC,2017,2742060500.0,Indonesia,Asia,South-eastern Asia,IDN,0.0,0.0,0.0,536.0,Upper middle income,"Exports of Goods and Services, Nominal, Domestic Currency"
544,ID,NX_XDC,2018,3116546300.0,Indonesia,Asia,South-eastern Asia,IDN,0.0,0.0,0.0,536.0,Upper middle income,"Exports of Goods and Services, Nominal, Domestic Currency"
545,ID,NX_XDC,2019,2943532900.0,Indonesia,Asia,South-eastern Asia,IDN,0.0,0.0,0.0,536.0,Upper middle income,"Exports of Goods and Services, Nominal, Domestic Currency"
546,ID,NX_XDC,2020,2676513500.0,Indonesia,Asia,South-eastern Asia,IDN,0.0,0.0,0.0,536.0,Upper middle income,"Exports of Goods and Services, Nominal, Domestic Currency"
547,ID,NX_XDC,2021,3634390900.0,Indonesia,Asia,South-eastern Asia,IDN,0.0,0.0,0.0,536.0,Upper middle income,"Exports of Goods and Services, Nominal, Domestic Currency"
548,ID,NX_XDC,2022,4797690100.0,Indonesia,Asia,South-eastern Asia,IDN,0.0,0.0,0.0,536.0,Upper middle income,"Exports of Goods and Services, Nominal, Domestic Currency"
549,TR,NX_XDC,2000,34095.11,Türkiye,Asia,Western Asia,TUR,0.0,0.0,0.0,186.0,Upper middle income,"Exports of Goods and Services, Nominal, Domestic Currency"
550,TR,NX_XDC,2001,67211.76,Türkiye,Asia,Western Asia,TUR,0.0,0.0,0.0,186.0,Upper middle income,"Exports of Goods and Services, Nominal, Domestic Currency"
551,TR,NX_XDC,2002,90908.06,Türkiye,Asia,Western Asia,TUR,0.0,0.0,0.0,186.0,Upper middle income,"Exports of Goods and Services, Nominal, Domestic Currency"
552,TR,NX_XDC,2003,108628.68,Türkiye,Asia,Western Asia,TUR,0.0,0.0,0.0,186.0,Upper middle income,"Exports of Goods and Services, Nominal, Domestic Currency"
553,TR,NX_XDC,2004,137697.54,Türkiye,Asia,Western Asia,TUR,0.0,0.0,0.0,186.0,Upper middle income,"Exports of Goods and Services, Nominal, Domestic Currency"
554,TR,NX_XDC,2005,148818.96,Türkiye,Asia,Western Asia,TUR,0.0,0.0,0.0,186.0,Upper middle income,"Exports of Goods and Services, Nominal, Domestic Currency"
555,TR,NX_XDC,2006,178208.48,Türkiye,Asia,Western Asia,TUR,0.0,0.0,0.0,186.0,Upper middle income,"Exports of Goods and Services, Nominal, Domestic Currency"
556,TR,NX_XDC,2007,194316.48,Türkiye,Asia,Western Asia,TUR,0.0,0.0,0.0,186.0,Upper middle income,"Exports of Goods and Services, Nominal, Domestic Currency"
557,TR,NX_XDC,2008,236312.51,Türkiye,Asia,Western Asia,TUR,0.0,0.0,0.0,186.0,Upper middle income,"Exports of Goods and Services, Nominal, Domestic Currency"
558,TR,NX_XDC,2009,235191.25,Türkiye,Asia,Western Asia,TUR,0.0,0.0,0.0,186.0,Upper middle income,"Exports of Goods and Services, Nominal, Domestic Currency"
559,TR,NX_XDC,2010,247476.37,Türkiye,Asia,Western Asia,TUR,0.0,0.0,0.0,186.0,Upper middle income,"Exports of Goods and Services, Nominal, Domestic Currency"
560,TR,NX_XDC,2011,323044.86,Türkiye,Asia,Western Asia,TUR,0.0,0.0,0.0,186.0,Upper middle income,"Exports of Goods and Services, Nominal, Domestic Currency"
561,TR,NX_XDC,2012,385262.19,Türkiye,Asia,Western Asia,TUR,0.0,0.0,0.0,186.0,Upper middle income,"Exports of Goods and Services, Nominal, Domestic Currency"
562,TR,NX_XDC,2013,433848.23,Türkiye,Asia,Western Asia,TUR,0.0,0.0,0.0,186.0,Upper middle income,"Exports of Goods and Services, Nominal, Domestic Currency"
563,TR,NX_XDC,2014,517948.13,Türkiye,Asia,Western Asia,TUR,0.0,0.0,0.0,186.0,Upper middle income,"Exports of Goods and Services, Nominal, Domestic Currency"
564,TR,NX_XDC,2015,576715.94,Türkiye,Asia,Western Asia,TUR,0.0,0.0,0.0,186.0,Upper middle income,"Exports of Goods and Services, Nominal, Domestic Currency"
565,TR,NX_XDC,2016,606302.15,Türkiye,Asia,Western Asia,TUR,0.0,0.0,0.0,186.0,Upper middle income,"Exports of Goods and Services, Nominal, Domestic Currency"
566,TR,NX_XDC,2017,815998.49,Türkiye,Asia,Western Asia,TUR,0.0,0.0,0.0,186.0,Upper middle income,"Exports of Goods and Services, Nominal, Domestic Currency"
567,TR,NX_XDC,2018,1174713.41,Türkiye,Asia,Western Asia,TUR,0.0,0.0,0.0,186.0,Upper middle income,"Exports of Goods and Services, Nominal, Domestic Currency"
568,TR,NX_XDC,2019,1428081.75,Türkiye,Asia,Western Asia,TUR,0.0,0.0,0.0,186.0,Upper middle income,"Exports of Goods and Services, Nominal, Domestic Currency"
569,TR,NX_XDC,2020,1470182.88,Türkiye,Asia,Western Asia,TUR,0.0,0.0,0.0,186.0,Upper middle income,"Exports of Goods and Services, Nominal, Domestic Currency"
570,TR,NX_XDC,2021,2593613.25,Türkiye,Asia,Western Asia,TUR,0.0,0.0,0.0,186.0,Upper middle income,"Exports of Goods and Services, Nominal, Domestic Currency"
571,TR,NX_XDC,2022,5792174.0,Türkiye,Asia,Western Asia,TUR,0.0,0.0,0.0,186.0,Upper middle income,"Exports of Goods and Services, Nominal, Domestic Currency"
572,CO,NX_XDC,2005,57355000.0,Colombia,Americas,Latin America and the Caribbean,COL,0.0,0.0,0.0,233.0,Upper middle income,"Exports of Goods and Services, Nominal, Domestic Currency"
573,CO,NX_XDC,2006,67653000.0,Colombia,Americas,Latin America and the Caribbean,COL,0.0,0.0,0.0,233.0,Upper middle income,"Exports of Goods and Services, Nominal, Domestic Currency"
574,CO,NX_XDC,2007,70417000.0,Colombia,Americas,Latin America and the Caribbean,COL,0.0,0.0,0.0,233.0,Upper middle income,"Exports of Goods and Services, Nominal, Domestic Currency"
575,CO,NX_XDC,2008,86302000.0,Colombia,Americas,Latin America and the Caribbean,COL,0.0,0.0,0.0,233.0,Upper middle income,"Exports of Goods and Services, Nominal, Domestic Currency"
576,CO,NX_XDC,2009,82381000.0,Colombia,Americas,Latin America and the Caribbean,COL,0.0,0.0,0.0,233.0,Upper middle income,"Exports of Goods and Services, Nominal, Domestic Currency"
577,CO,NX_XDC,2010,88904000.0,Colombia,Americas,Latin America and the Caribbean,COL,0.0,0.0,0.0,233.0,Upper middle income,"Exports of Goods and Services, Nominal, Domestic Currency"
578,CO,NX_XDC,2011,119326000.0,Colombia,Americas,Latin America and the Caribbean,COL,0.0,0.0,0.0,233.0,Upper middle income,"Exports of Goods and Services, Nominal, Domestic Currency"
579,CO,NX_XDC,2012,125378000.0,Colombia,Americas,Latin America and the Caribbean,COL,0.0,0.0,0.0,233.0,Upper middle income,"Exports of Goods and Services, Nominal, Domestic Currency"
580,CO,NX_XDC,2013,129154000.0,Colombia,Americas,Latin America and the Caribbean,COL,0.0,0.0,0.0,233.0,Upper middle income,"Exports of Goods and Services, Nominal, Domestic Currency"
581,CO,NX_XDC,2014,126907000.0,Colombia,Americas,Latin America and the Caribbean,COL,0.0,0.0,0.0,233.0,Upper middle income,"Exports of Goods and Services, Nominal, Domestic Currency"
582,CO,NX_XDC,2015,125936000.0,Colombia,Americas,Latin America and the Caribbean,COL,0.0,0.0,0.0,233.0,Upper middle income,"Exports of Goods and Services, Nominal, Domestic Currency"
583,CO,NX_XDC,2016,127124000.0,Colombia,Americas,Latin America and the Caribbean,COL,0.0,0.0,0.0,233.0,Upper middle income,"Exports of Goods and Services, Nominal, Domestic Currency"
584,CO,NX_XDC,2017,139408000.0,Colombia,Americas,Latin America and the Caribbean,COL,0.0,0.0,0.0,233.0,Upper middle income,"Exports of Goods and Services, Nominal, Domestic Currency"
585,CO,NX_XDC,2018,157056000.0,Colombia,Americas,Latin America and the Caribbean,COL,0.0,0.0,0.0,233.0,Upper middle income,"Exports of Goods and Services, Nominal, Domestic Currency"
586,CO,NX_XDC,2019,168212000.0,Colombia,Americas,Latin America and the Caribbean,COL,0.0,0.0,0.0,233.0,Upper middle income,"Exports of Goods and Services, Nominal, Domestic Currency"
587,CO,NX_XDC,2020,135016000.0,Colombia,Americas,Latin America and the Caribbean,COL,0.0,0.0,0.0,233.0,Upper middle income,"Exports of Goods and Services, Nominal, Domestic Currency"
588,CO,NX_XDC,2021,194729000.0,Colombia,Americas,Latin America and the Caribbean,COL,0.0,0.0,0.0,233.0,Upper middle income,"Exports of Goods and Services, Nominal, Domestic Currency"
589,CO,NX_XDC,2022,301041640.3,Colombia,Americas,Latin America and the Caribbean,COL,0.0,0.0,0.0,233.0,Upper middle income,"Exports of Goods and Services, Nominal, Domestic Currency"
590,CL,NX_XDC,2000,12716751.7,Chile,Americas,Latin America and the Caribbean,CHL,0.0,0.0,0.0,228.0,High income,"Exports of Goods and Services, Nominal, Domestic Currency"
591,CL,NX_XDC,2001,14461563.0,Chile,Americas,Latin America and the Caribbean,CHL,0.0,0.0,0.0,228.0,High income,"Exports of Goods and Services, Nominal, Domestic Currency"
592,CL,NX_XDC,2002,15621837.4,Chile,Americas,Latin America and the Caribbean,CHL,0.0,0.0,0.0,228.0,High income,"Exports of Goods and Services, Nominal, Domestic Currency"
593,CL,NX_XDC,2003,18546322.5,Chile,Americas,Latin America and the Caribbean,CHL,0.0,0.0,0.0,228.0,High income,"Exports of Goods and Services, Nominal, Domestic Currency"
594,CL,NX_XDC,2004,23966923.9,Chile,Americas,Latin America and the Caribbean,CHL,0.0,0.0,0.0,228.0,High income,"Exports of Goods and Services, Nominal, Domestic Currency"
595,CL,NX_XDC,2005,27507386.5,Chile,Americas,Latin America and the Caribbean,CHL,0.0,0.0,0.0,228.0,High income,"Exports of Goods and Services, Nominal, Domestic Currency"
596,CL,NX_XDC,2006,35784535.1,Chile,Americas,Latin America and the Caribbean,CHL,0.0,0.0,0.0,228.0,High income,"Exports of Goods and Services, Nominal, Domestic Currency"
597,CL,NX_XDC,2007,40688839.4,Chile,Americas,Latin America and the Caribbean,CHL,0.0,0.0,0.0,228.0,High income,"Exports of Goods and Services, Nominal, Domestic Currency"
598,CL,NX_XDC,2008,38638110.9,Chile,Americas,Latin America and the Caribbean,CHL,0.0,0.0,0.0,228.0,High income,"Exports of Goods and Services, Nominal, Domestic Currency"
599,CL,NX_XDC,2009,35682406.1,Chile,Americas,Latin America and the Caribbean,CHL,0.0,0.0,0.0,228.0,High income,"Exports of Goods and Services, Nominal, Domestic Currency"
600,CL,NX_XDC,2010,41989236.4,Chile,Americas,Latin America and the Caribbean,CHL,0.0,0.0,0.0,228.0,High income,"Exports of Goods and Services, Nominal, Domestic Currency"
601,CL,NX_XDC,2011,45796587.6,Chile,Americas,Latin America and the Caribbean,CHL,0.0,0.0,0.0,228.0,High income,"Exports of Goods and Services, Nominal, Domestic Currency"
602,CL,NX_XDC,2012,43990262.7,Chile,Americas,Latin America and the Caribbean,CHL,0.0,0.0,0.0,228.0,High income,"Exports of Goods and Services, Nominal, Domestic Currency"
603,CL,NX_XDC,2013,44059037.0,Chile,Americas,Latin America and the Caribbean,CHL,0.0,0.0,0.0,228.0,High income,"Exports of Goods and Services, Nominal, Domestic Currency"
604,CL,NX_XDC,2014,48829700.2,Chile,Americas,Latin America and the Caribbean,CHL,0.0,0.0,0.0,228.0,High income,"Exports of Goods and Services, Nominal, Domestic Currency"
605,CL,NX_XDC,2015,46303737.7,Chile,Americas,Latin America and the Caribbean,CHL,0.0,0.0,0.0,228.0,High income,"Exports of Goods and Services, Nominal, Domestic Currency"
606,CL,NX_XDC,2016,47124430.6,Chile,Americas,Latin America and the Caribbean,CHL,0.0,0.0,0.0,228.0,High income,"Exports of Goods and Services, Nominal, Domestic Currency"
607,CL,NX_XDC,2017,50802382.9,Chile,Americas,Latin America and the Caribbean,CHL,0.0,0.0,0.0,228.0,High income,"Exports of Goods and Services, Nominal, Domestic Currency"
608,CL,NX_XDC,2018,54043958.1,Chile,Americas,Latin America and the Caribbean,CHL,0.0,0.0,0.0,228.0,High income,"Exports of Goods and Services, Nominal, Domestic Currency"
609,CL,NX_XDC,2019,54503818.0,Chile,Americas,Latin America and the Caribbean,CHL,0.0,0.0,0.0,228.0,High income,"Exports of Goods and Services, Nominal, Domestic Currency"
610,CL,NX_XDC,2020,63054836.9,Chile,Americas,Latin America and the Caribbean,CHL,0.0,0.0,0.0,228.0,High income,"Exports of Goods and Services, Nominal, Domestic Currency"
611,CL,NX_XDC,2021,76869998.3,Chile,Americas,Latin America and the Caribbean,CHL,0.0,0.0,0.0,228.0,High income,"Exports of Goods and Services, Nominal, Domestic Currency"
612,CL,NX_XDC,2022,93668954.8,Chile,Americas,Latin America and the Caribbean,CHL,0.0,0.0,0.0,228.0,High income,"Exports of Goods and Services, Nominal, Domestic Currency"
613,BH,NX_XDC,,,Bahrain,Asia,Western Asia,BHR,0.0,0.0,0.0,419.0,High income,"Exports of Goods and Services, Nominal, Domestic Currency"
614,SZ,NX_XDC,2000,8597.0,Eswatini,Africa,Sub-Saharan Africa,SWZ,0.0,1.0,0.0,734.0,Lower middle income,"Exports of Goods and Services, Nominal, Domestic Currency"
615,SZ,NX_XDC,2001,9823.09,Eswatini,Africa,Sub-Saharan Africa,SWZ,0.0,1.0,0.0,734.0,Lower middle income,"Exports of Goods and Services, Nominal, Domestic Currency"
616,SZ,NX_XDC,2002,12234.02,Eswatini,Africa,Sub-Saharan Africa,SWZ,0.0,1.0,0.0,734.0,Lower middle income,"Exports of Goods and Services, Nominal, Domestic Currency"
617,SZ,NX_XDC,2003,13926.58,Eswatini,Africa,Sub-Saharan Africa,SWZ,0.0,1.0,0.0,734.0,Lower middle income,"Exports of Goods and Services, Nominal, Domestic Currency"
618,SZ,NX_XDC,2004,12801.23,Eswatini,Africa,Sub-Saharan Africa,SWZ,0.0,1.0,0.0,734.0,Lower middle income,"Exports of Goods and Services, Nominal, Domestic Currency"
619,SZ,NX_XDC,2005,11476.41,Eswatini,Africa,Sub-Saharan Africa,SWZ,0.0,1.0,0.0,734.0,Lower middle income,"Exports of Goods and Services, Nominal, Domestic Currency"
620,SZ,NX_XDC,2006,12445.2,Eswatini,Africa,Sub-Saharan Africa,SWZ,0.0,1.0,0.0,734.0,Lower middle income,"Exports of Goods and Services, Nominal, Domestic Currency"
621,SZ,NX_XDC,2007,14928.37,Eswatini,Africa,Sub-Saharan Africa,SWZ,0.0,1.0,0.0,734.0,Lower middle income,"Exports of Goods and Services, Nominal, Domestic Currency"
622,SZ,NX_XDC,2008,14409.66,Eswatini,Africa,Sub-Saharan Africa,SWZ,0.0,1.0,0.0,734.0,Lower middle income,"Exports of Goods and Services, Nominal, Domestic Currency"
623,SZ,NX_XDC,2009,15044.61,Eswatini,Africa,Sub-Saharan Africa,SWZ,0.0,1.0,0.0,734.0,Lower middle income,"Exports of Goods and Services, Nominal, Domestic Currency"
624,SZ,NX_XDC,2010,15102.4,Eswatini,Africa,Sub-Saharan Africa,SWZ,0.0,1.0,0.0,734.0,Lower middle income,"Exports of Goods and Services, Nominal, Domestic Currency"
625,SZ,NX_XDC,2011,12190.45,Eswatini,Africa,Sub-Saharan Africa,SWZ,0.0,1.0,0.0,734.0,Lower middle income,"Exports of Goods and Services, Nominal, Domestic Currency"
626,SZ,NX_XDC,2012,14720.67,Eswatini,Africa,Sub-Saharan Africa,SWZ,0.0,1.0,0.0,734.0,Lower middle income,"Exports of Goods and Services, Nominal, Domestic Currency"
627,SZ,NX_XDC,2013,17993.32,Eswatini,Africa,Sub-Saharan Africa,SWZ,0.0,1.0,0.0,734.0,Lower middle income,"Exports of Goods and Services, Nominal, Domestic Currency"
628,SZ,NX_XDC,2014,21050.62,Eswatini,Africa,Sub-Saharan Africa,SWZ,0.0,1.0,0.0,734.0,Lower middle income,"Exports of Goods and Services, Nominal, Domestic Currency"
629,SZ,NX_XDC,2015,22325.63,Eswatini,Africa,Sub-Saharan Africa,SWZ,0.0,1.0,0.0,734.0,Lower middle income,"Exports of Goods and Services, Nominal, Domestic Currency"
630,SZ,NX_XDC,2016,24731.29,Eswatini,Africa,Sub-Saharan Africa,SWZ,0.0,1.0,0.0,734.0,Lower middle income,"Exports of Goods and Services, Nominal, Domestic Currency"
631,SZ,NX_XDC,2017,25537.38,Eswatini,Africa,Sub-Saharan Africa,SWZ,0.0,1.0,0.0,734.0,Lower middle income,"Exports of Goods and Services, Nominal, Domestic Currency"
632,SZ,NX_XDC,2018,24981.3,Eswatini,Africa,Sub-Saharan Africa,SWZ,0.0,1.0,0.0,734.0,Lower middle income,"Exports of Goods and Services, Nominal, Domestic Currency"
633,SZ,NX_XDC,2019,29655.0,Eswatini,Africa,Sub-Saharan Africa,SWZ,0.0,1.0,0.0,734.0,Lower middle income,"Exports of Goods and Services, Nominal, Domestic Currency"
634,SZ,NX_XDC,2020,29460.06,Eswatini,Africa,Sub-Saharan Africa,SWZ,0.0,1.0,0.0,734.0,Lower middle income,"Exports of Goods and Services, Nominal, Domestic Currency"
635,SZ,NX_XDC,2021,31592.7,Eswatini,Africa,Sub-Saharan Africa,SWZ,0.0,1.0,0.0,734.0,Lower middle income,"Exports of Goods and Services, Nominal, Domestic Currency"
636,U2,NX_XDC,2000,2464375.63,Euro area (Member States and Institutions of the Euro Area) changing composition,,,,,,,,,"Exports of Goods and Services, Nominal, Domestic Currency"
637,U2,NX_XDC,2001,2581505.33,Euro area (Member States and Institutions of the Euro Area) changing composition,,,,,,,,,"Exports of Goods and Services, Nominal, Domestic Currency"
638,U2,NX_XDC,2002,2622370.37,Euro area (Member States and Institutions of the Euro Area) changing composition,,,,,,,,,"Exports of Goods and Services, Nominal, Domestic Currency"
639,U2,NX_XDC,2003,2626467.88,Euro area (Member States and Institutions of the Euro Area) changing composition,,,,,,,,,"Exports of Goods and Services, Nominal, Domestic Currency"
640,U2,NX_XDC,2004,2862605.05,Euro area (Member States and Institutions of the Euro Area) changing composition,,,,,,,,,"Exports of Goods and Services, Nominal, Domestic Currency"
641,U2,NX_XDC,2005,3080236.55,Euro area (Member States and Institutions of the Euro Area) changing composition,,,,,,,,,"Exports of Goods and Services, Nominal, Domestic Currency"
642,U2,NX_XDC,2006,3424377.69,Euro area (Member States and Institutions of the Euro Area) changing composition,,,,,,,,,"Exports of Goods and Services, Nominal, Domestic Currency"
643,U2,NX_XDC,2007,3721922.18,Euro area (Member States and Institutions of the Euro Area) changing composition,,,,,,,,,"Exports of Goods and Services, Nominal, Domestic Currency"
644,U2,NX_XDC,2008,3849978.33,Euro area (Member States and Institutions of the Euro Area) changing composition,,,,,,,,,"Exports of Goods and Services, Nominal, Domestic Currency"
645,U2,NX_XDC,2009,3257924.06,Euro area (Member States and Institutions of the Euro Area) changing composition,,,,,,,,,"Exports of Goods and Services, Nominal, Domestic Currency"
646,U2,NX_XDC,2010,3733466.37,Euro area (Member States and Institutions of the Euro Area) changing composition,,,,,,,,,"Exports of Goods and Services, Nominal, Domestic Currency"
647,U2,NX_XDC,2011,4116918.04,Euro area (Member States and Institutions of the Euro Area) changing composition,,,,,,,,,"Exports of Goods and Services, Nominal, Domestic Currency"
648,U2,NX_XDC,2012,4298248.33,Euro area (Member States and Institutions of the Euro Area) changing composition,,,,,,,,,"Exports of Goods and Services, Nominal, Domestic Currency"
649,U2,NX_XDC,2013,4359255.27,Euro area (Member States and Institutions of the Euro Area) changing composition,,,,,,,,,"Exports of Goods and Services, Nominal, Domestic Currency"
650,U2,NX_XDC,2014,4525665.7,Euro area (Member States and Institutions of the Euro Area) changing composition,,,,,,,,,"Exports of Goods and Services, Nominal, Domestic Currency"
651,U2,NX_XDC,2015,4841372.15,Euro area (Member States and Institutions of the Euro Area) changing composition,,,,,,,,,"Exports of Goods and Services, Nominal, Domestic Currency"
652,U2,NX_XDC,2016,4924229.26,Euro area (Member States and Institutions of the Euro Area) changing composition,,,,,,,,,"Exports of Goods and Services, Nominal, Domestic Currency"
653,U2,NX_XDC,2017,5298421.9,Euro area (Member States and Institutions of the Euro Area) changing composition,,,,,,,,,"Exports of Goods and Services, Nominal, Domestic Currency"
654,U2,NX_XDC,2018,5573893.49,Euro area (Member States and Institutions of the Euro Area) changing composition,,,,,,,,,"Exports of Goods and Services, Nominal, Domestic Currency"
655,U2,NX_XDC,2019,5788158.08,Euro area (Member States and Institutions of the Euro Area) changing composition,,,,,,,,,"Exports of Goods and Services, Nominal, Domestic Currency"
656,U2,NX_XDC,2020,5203968.19,Euro area (Member States and Institutions of the Euro Area) changing composition,,,,,,,,,"Exports of Goods and Services, Nominal, Domestic Currency"
657,U2,NX_XDC,2021,6118619.03,Euro area (Member States and Institutions of the Euro Area) changing composition,,,,,,,,,"Exports of Goods and Services, Nominal, Domestic Currency"
658,U2,NX_XDC,2022,7363947.4,Euro area (Member States and Institutions of the Euro Area) changing composition,,,,,,,,,"Exports of Goods and Services, Nominal, Domestic Currency"
659,AW,NX_XDC,2013,3738.0,Aruba,Americas,Latin America and the Caribbean,ABW,0.0,0.0,1.0,314.0,High income,"Exports of Goods and Services, Nominal, Domestic Currency"
660,AW,NX_XDC,2014,3910.0,Aruba,Americas,Latin America and the Caribbean,ABW,0.0,0.0,1.0,314.0,High income,"Exports of Goods and Services, Nominal, Domestic Currency"
661,AW,NX_XDC,2015,3864.0,Aruba,Americas,Latin America and the Caribbean,ABW,0.0,0.0,1.0,314.0,High income,"Exports of Goods and Services, Nominal, Domestic Currency"
662,AW,NX_XDC,2016,3836.0,Aruba,Americas,Latin America and the Caribbean,ABW,0.0,0.0,1.0,314.0,High income,"Exports of Goods and Services, Nominal, Domestic Currency"
663,AW,NX_XDC,2017,4016.0,Aruba,Americas,Latin America and the Caribbean,ABW,0.0,0.0,1.0,314.0,High income,"Exports of Goods and Services, Nominal, Domestic Currency"
664,AW,NX_XDC,2018,4230.0,Aruba,Americas,Latin America and the Caribbean,ABW,0.0,0.0,1.0,314.0,High income,"Exports of Goods and Services, Nominal, Domestic Currency"
665,RS,NX_XDC,2000,38146.45,Serbia,Europe,Southern Europe,SRB,0.0,0.0,0.0,942.0,Upper middle income,"Exports of Goods and Services, Nominal, Domestic Currency"
666,RS,NX_XDC,2001,179409.14,Serbia,Europe,Southern Europe,SRB,0.0,0.0,0.0,942.0,Upper middle income,"Exports of Goods and Services, Nominal, Domestic Currency"
667,RS,NX_XDC,2002,221550.03,Serbia,Europe,Southern Europe,SRB,0.0,0.0,0.0,942.0,Upper middle income,"Exports of Goods and Services, Nominal, Domestic Currency"
668,RS,NX_XDC,2003,299661.21,Serbia,Europe,Southern Europe,SRB,0.0,0.0,0.0,942.0,Upper middle income,"Exports of Goods and Services, Nominal, Domestic Currency"
669,RS,NX_XDC,2004,383636.03,Serbia,Europe,Southern Europe,SRB,0.0,0.0,0.0,942.0,Upper middle income,"Exports of Goods and Services, Nominal, Domestic Currency"
670,RS,NX_XDC,2005,516472.08,Serbia,Europe,Southern Europe,SRB,0.0,0.0,0.0,942.0,Upper middle income,"Exports of Goods and Services, Nominal, Domestic Currency"
671,RS,NX_XDC,2006,642138.99,Serbia,Europe,Southern Europe,SRB,0.0,0.0,0.0,942.0,Upper middle income,"Exports of Goods and Services, Nominal, Domestic Currency"
672,RS,NX_XDC,2007,688657.48,Serbia,Europe,Southern Europe,SRB,0.0,0.0,0.0,942.0,Upper middle income,"Exports of Goods and Services, Nominal, Domestic Currency"
673,RS,NX_XDC,2008,827252.95,Serbia,Europe,Southern Europe,SRB,0.0,0.0,0.0,942.0,Upper middle income,"Exports of Goods and Services, Nominal, Domestic Currency"
674,RS,NX_XDC,2009,804169.88,Serbia,Europe,Southern Europe,SRB,0.0,0.0,0.0,942.0,Upper middle income,"Exports of Goods and Services, Nominal, Domestic Currency"
675,RS,NX_XDC,2010,1048494.86,Serbia,Europe,Southern Europe,SRB,0.0,0.0,0.0,942.0,Upper middle income,"Exports of Goods and Services, Nominal, Domestic Currency"
676,RS,NX_XDC,2011,1192113.86,Serbia,Europe,Southern Europe,SRB,0.0,0.0,0.0,942.0,Upper middle income,"Exports of Goods and Services, Nominal, Domestic Currency"
677,RS,NX_XDC,2012,1365707.95,Serbia,Europe,Southern Europe,SRB,0.0,0.0,0.0,942.0,Upper middle income,"Exports of Goods and Services, Nominal, Domestic Currency"
678,RS,NX_XDC,2013,1642360.32,Serbia,Europe,Southern Europe,SRB,0.0,0.0,0.0,942.0,Upper middle income,"Exports of Goods and Services, Nominal, Domestic Currency"
679,RS,NX_XDC,2014,1750656.02,Serbia,Europe,Southern Europe,SRB,0.0,0.0,0.0,942.0,Upper middle income,"Exports of Goods and Services, Nominal, Domestic Currency"
680,RS,NX_XDC,2015,1949407.15,Serbia,Europe,Southern Europe,SRB,0.0,0.0,0.0,942.0,Upper middle income,"Exports of Goods and Services, Nominal, Domestic Currency"
681,RS,NX_XDC,2016,2196947.07,Serbia,Europe,Southern Europe,SRB,0.0,0.0,0.0,942.0,Upper middle income,"Exports of Goods and Services, Nominal, Domestic Currency"
682,RS,NX_XDC,2017,2402791.17,Serbia,Europe,Southern Europe,SRB,0.0,0.0,0.0,942.0,Upper middle income,"Exports of Goods and Services, Nominal, Domestic Currency"
683,RS,NX_XDC,2018,2558511.07,Serbia,Europe,Southern Europe,SRB,0.0,0.0,0.0,942.0,Upper middle income,"Exports of Goods and Services, Nominal, Domestic Currency"
684,RS,NX_XDC,2019,2765736.38,Serbia,Europe,Southern Europe,SRB,0.0,0.0,0.0,942.0,Upper middle income,"Exports of Goods and Services, Nominal, Domestic Currency"
685,RS,NX_XDC,2020,2654183.36,Serbia,Europe,Southern Europe,SRB,0.0,0.0,0.0,942.0,Upper middle income,"Exports of Goods and Services, Nominal, Domestic Currency"
686,RS,NX_XDC,2021,3442671.14,Serbia,Europe,Southern Europe,SRB,0.0,0.0,0.0,942.0,Upper middle income,"Exports of Goods and Services, Nominal, Domestic Currency"
687,RS,NX_XDC,2022,4531151.5,Serbia,Europe,Southern Europe,SRB,0.0,0.0,0.0,942.0,Upper middle income,"Exports of Goods and Services, Nominal, Domestic Currency"
688,VU,NX_XDC,2006,20063.0,Vanuatu,Oceania,Melanesia,VUT,0.0,0.0,1.0,846.0,Lower middle income,"Exports of Goods and Services, Nominal, Domestic Currency"
689,VU,NX_XDC,2007,21999.0,Vanuatu,Oceania,Melanesia,VUT,0.0,0.0,1.0,846.0,Lower middle income,"Exports of Goods and Services, Nominal, Domestic Currency"
