Country Code,Country,Indicator Code,Indicator,Year,Value,Region,Sub-region,Income Group,Least Developed Countries (LDC),Land Locked Developing Countries (LLDC),Small Island Developing States (SIDS)
BTN,Bhutan,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2017,81578.71,Asia,Southern Asia,Lower middle income,1.0,1.0,0.0
BTN,Bhutan,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2018,89308.18,Asia,Southern Asia,Lower middle income,1.0,1.0,0.0
BTN,Bhutan,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2019,86048.08,Asia,Southern Asia,Lower middle income,1.0,1.0,0.0
BTN,Bhutan,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2020,79698.79,Asia,Southern Asia,Lower middle income,1.0,1.0,0.0
BTN,Bhutan,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2021,99024.23,Asia,Southern Asia,Lower middle income,1.0,1.0,0.0
GEO,Georgia,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2000,2397.11,Asia,Western Asia,Upper middle income,0.0,0.0,0.0
GEO,Georgia,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2001,2594.09,Asia,Western Asia,Upper middle income,0.0,0.0,0.0
GEO,Georgia,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2002,3161.33,Asia,Western Asia,Upper middle income,0.0,0.0,0.0
GEO,Georgia,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2003,3975.63,Asia,Western Asia,Upper middle income,0.0,0.0,0.0
GEO,Georgia,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2004,4733.57,Asia,Western Asia,Upper middle income,0.0,0.0,0.0
GEO,Georgia,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2005,5992.66,Asia,Western Asia,Upper middle income,0.0,0.0,0.0
GEO,Georgia,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2006,7862.56,Asia,Western Asia,Upper middle income,0.0,0.0,0.0
GEO,Georgia,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2007,9847.99,Asia,Western Asia,Upper middle income,0.0,0.0,0.0
GEO,Georgia,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2008,11140.4,Asia,Western Asia,Upper middle income,0.0,0.0,0.0
GEO,Georgia,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2009,8801.27,Asia,Western Asia,Upper middle income,0.0,0.0,0.0
GEO,Georgia,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2010,10898.62,Asia,Western Asia,Upper middle income,0.0,0.0,0.0
GEO,Georgia,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2011,13467.73,Asia,Western Asia,Upper middle income,0.0,0.0,0.0
GEO,Georgia,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2012,15090.97,Asia,Western Asia,Upper middle income,0.0,0.0,0.0
GEO,Georgia,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2013,15405.97,Asia,Western Asia,Upper middle income,0.0,0.0,0.0
GEO,Georgia,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2014,17690.98,Asia,Western Asia,Upper middle income,0.0,0.0,0.0
GEO,Georgia,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2015,19650.58,Asia,Western Asia,Upper middle income,0.0,0.0,0.0
GEO,Georgia,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2016,20077.45,Asia,Western Asia,Upper middle income,0.0,0.0,0.0
GEO,Georgia,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2017,23442.97,Asia,Western Asia,Upper middle income,0.0,0.0,0.0
GEO,Georgia,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2018,27293.46,Asia,Western Asia,Upper middle income,0.0,0.0,0.0
GEO,Georgia,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2019,31413.77,Asia,Western Asia,Upper middle income,0.0,0.0,0.0
GEO,Georgia,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2020,27877.24,Asia,Western Asia,Upper middle income,0.0,0.0,0.0
GEO,Georgia,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2021,35782.56,Asia,Western Asia,Upper middle income,0.0,0.0,0.0
GEO,Georgia,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2022,45223.91,Asia,Western Asia,Upper middle income,0.0,0.0,0.0
FRA,France,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2000,403155.0,Europe,Western Europe,High income,0.0,0.0,0.0
FRA,France,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2001,410599.0,Europe,Western Europe,High income,0.0,0.0,0.0
FRA,France,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2002,405547.0,Europe,Western Europe,High income,0.0,0.0,0.0
FRA,France,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2003,402544.0,Europe,Western Europe,High income,0.0,0.0,0.0
FRA,France,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2004,433778.0,Europe,Western Europe,High income,0.0,0.0,0.0
FRA,France,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2005,475870.0,Europe,Western Europe,High income,0.0,0.0,0.0
FRA,France,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2006,520594.0,Europe,Western Europe,High income,0.0,0.0,0.0
FRA,France,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2007,554598.0,Europe,Western Europe,High income,0.0,0.0,0.0
FRA,France,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2008,583323.0,Europe,Western Europe,High income,0.0,0.0,0.0
FRA,France,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2009,496245.0,Europe,Western Europe,High income,0.0,0.0,0.0
FRA,France,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2010,560267.0,Europe,Western Europe,High income,0.0,0.0,0.0
FRA,France,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2011,625111.0,Europe,Western Europe,High income,0.0,0.0,0.0
FRA,France,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2012,637065.0,Europe,Western Europe,High income,0.0,0.0,0.0
FRA,France,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2013,643611.0,Europe,Western Europe,High income,0.0,0.0,0.0
FRA,France,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2014,662388.0,Europe,Western Europe,High income,0.0,0.0,0.0
FRA,France,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2015,685011.0,Europe,Western Europe,High income,0.0,0.0,0.0
FRA,France,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2016,689287.0,Europe,Western Europe,High income,0.0,0.0,0.0
FRA,France,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2017,735421.0,Europe,Western Europe,High income,0.0,0.0,0.0
FRA,France,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2018,773375.0,Europe,Western Europe,High income,0.0,0.0,0.0
FRA,France,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2019,793436.0,Europe,Western Europe,High income,0.0,0.0,0.0
FRA,France,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2020,682704.0,Europe,Western Europe,High income,0.0,0.0,0.0
FRA,France,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2021,798609.0,Europe,Western Europe,High income,0.0,0.0,0.0
FRA,France,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2022,1017725.0,Europe,Western Europe,High income,0.0,0.0,0.0
BEL,Belgium,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2000,178650.1,Europe,Western Europe,High income,0.0,0.0,0.0
BEL,Belgium,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2001,179654.9,Europe,Western Europe,High income,0.0,0.0,0.0
BEL,Belgium,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2002,178310.0,Europe,Western Europe,High income,0.0,0.0,0.0
BEL,Belgium,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2003,179065.6,Europe,Western Europe,High income,0.0,0.0,0.0
BEL,Belgium,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2004,195937.0,Europe,Western Europe,High income,0.0,0.0,0.0
BEL,Belgium,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2005,217789.7,Europe,Western Europe,High income,0.0,0.0,0.0
BEL,Belgium,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2006,236588.4,Europe,Western Europe,High income,0.0,0.0,0.0
BEL,Belgium,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2007,254850.6,Europe,Western Europe,High income,0.0,0.0,0.0
BEL,Belgium,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2008,282125.5,Europe,Western Europe,High income,0.0,0.0,0.0
BEL,Belgium,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2009,230654.0,Europe,Western Europe,High income,0.0,0.0,0.0
BEL,Belgium,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2010,269259.7,Europe,Western Europe,High income,0.0,0.0,0.0
BEL,Belgium,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2011,303768.3,Europe,Western Europe,High income,0.0,0.0,0.0
BEL,Belgium,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2012,310258.7,Europe,Western Europe,High income,0.0,0.0,0.0
BEL,Belgium,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2013,308514.9,Europe,Western Europe,High income,0.0,0.0,0.0
BEL,Belgium,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2014,318300.9,Europe,Western Europe,High income,0.0,0.0,0.0
BEL,Belgium,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2015,318306.8,Europe,Western Europe,High income,0.0,0.0,0.0
BEL,Belgium,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2016,336479.0,Europe,Western Europe,High income,0.0,0.0,0.0
BEL,Belgium,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2017,365579.4,Europe,Western Europe,High income,0.0,0.0,0.0
BEL,Belgium,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2018,383752.1,Europe,Western Europe,High income,0.0,0.0,0.0
BEL,Belgium,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2019,391408.9,Europe,Western Europe,High income,0.0,0.0,0.0
BEL,Belgium,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2020,353079.3,Europe,Western Europe,High income,0.0,0.0,0.0
BEL,Belgium,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2021,437631.7,Europe,Western Europe,High income,0.0,0.0,0.0
BEL,Belgium,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2022,539421.2,Europe,Western Europe,High income,0.0,0.0,0.0
LTU,Lithuania,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2000,5979.4,Europe,Northern Europe,High income,0.0,0.0,0.0
LTU,Lithuania,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2001,7027.36,Europe,Northern Europe,High income,0.0,0.0,0.0
LTU,Lithuania,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2002,8059.85,Europe,Northern Europe,High income,0.0,0.0,0.0
LTU,Lithuania,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2003,8660.32,Europe,Northern Europe,High income,0.0,0.0,0.0
LTU,Lithuania,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2004,10172.53,Europe,Northern Europe,High income,0.0,0.0,0.0
LTU,Lithuania,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2005,13081.8,Europe,Northern Europe,High income,0.0,0.0,0.0
LTU,Lithuania,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2006,16187.38,Europe,Northern Europe,High income,0.0,0.0,0.0
LTU,Lithuania,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2007,18783.65,Europe,Northern Europe,High income,0.0,0.0,0.0
LTU,Lithuania,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2008,22609.83,Europe,Northern Europe,High income,0.0,0.0,0.0
LTU,Lithuania,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2009,14403.21,Europe,Northern Europe,High income,0.0,0.0,0.0
LTU,Lithuania,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2010,18486.92,Europe,Northern Europe,High income,0.0,0.0,0.0
LTU,Lithuania,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2011,23665.2,Europe,Northern Europe,High income,0.0,0.0,0.0
LTU,Lithuania,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2012,25931.81,Europe,Northern Europe,High income,0.0,0.0,0.0
LTU,Lithuania,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2013,27056.91,Europe,Northern Europe,High income,0.0,0.0,0.0
LTU,Lithuania,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2014,25771.98,Europe,Northern Europe,High income,0.0,0.0,0.0
LTU,Lithuania,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2015,26057.84,Europe,Northern Europe,High income,0.0,0.0,0.0
LTU,Lithuania,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2016,26004.28,Europe,Northern Europe,High income,0.0,0.0,0.0
LTU,Lithuania,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2017,30133.78,Europe,Northern Europe,High income,0.0,0.0,0.0
LTU,Lithuania,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2018,33403.34,Europe,Northern Europe,High income,0.0,0.0,0.0
LTU,Lithuania,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2019,35217.35,Europe,Northern Europe,High income,0.0,0.0,0.0
LTU,Lithuania,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2020,31826.33,Europe,Northern Europe,High income,0.0,0.0,0.0
LTU,Lithuania,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2021,42680.85,Europe,Northern Europe,High income,0.0,0.0,0.0
LTU,Lithuania,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2022,59888.04,Europe,Northern Europe,High income,0.0,0.0,0.0
CZE,Czech Republic,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2000,1192079.0,Europe,Eastern Europe,High income,0.0,0.0,0.0
CZE,Czech Republic,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2001,1293585.0,Europe,Eastern Europe,High income,0.0,0.0,0.0
CZE,Czech Republic,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2002,1246746.0,Europe,Eastern Europe,High income,0.0,0.0,0.0
CZE,Czech Republic,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2003,1362188.0,Europe,Eastern Europe,High income,0.0,0.0,0.0
CZE,Czech Republic,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2004,1737631.0,Europe,Eastern Europe,High income,0.0,0.0,0.0
CZE,Czech Republic,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2005,1954431.0,Europe,Eastern Europe,High income,0.0,0.0,0.0
CZE,Czech Republic,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2006,2194547.0,Europe,Eastern Europe,High income,0.0,0.0,0.0
CZE,Czech Republic,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2007,2457683.0,Europe,Eastern Europe,High income,0.0,0.0,0.0
CZE,Czech Republic,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2008,2457689.0,Europe,Eastern Europe,High income,0.0,0.0,0.0
CZE,Czech Republic,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2009,2153199.0,Europe,Eastern Europe,High income,0.0,0.0,0.0
CZE,Czech Republic,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2010,2494981.0,Europe,Eastern Europe,High income,0.0,0.0,0.0
CZE,Czech Republic,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2011,2723420.0,Europe,Eastern Europe,High income,0.0,0.0,0.0
CZE,Czech Republic,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2012,2898330.0,Europe,Eastern Europe,High income,0.0,0.0,0.0
CZE,Czech Republic,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2013,2915049.0,Europe,Eastern Europe,High income,0.0,0.0,0.0
CZE,Czech Republic,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2014,3286299.0,Europe,Eastern Europe,High income,0.0,0.0,0.0
CZE,Czech Republic,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2015,3451313.0,Europe,Eastern Europe,High income,0.0,0.0,0.0
CZE,Czech Republic,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2016,3428766.0,Europe,Eastern Europe,High income,0.0,0.0,0.0
CZE,Czech Republic,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2017,3654463.0,Europe,Eastern Europe,High income,0.0,0.0,0.0
CZE,Czech Republic,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2018,3841908.0,Europe,Eastern Europe,High income,0.0,0.0,0.0
CZE,Czech Republic,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2019,3931920.0,Europe,Eastern Europe,High income,0.0,0.0,0.0
CZE,Czech Republic,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2020,3608145.0,Europe,Eastern Europe,High income,0.0,0.0,0.0
CZE,Czech Republic,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2021,4261855.0,Europe,Eastern Europe,High income,0.0,0.0,0.0
CZE,Czech Republic,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2022,5122004.0,Europe,Eastern Europe,High income,0.0,0.0,0.0
BFA,Burkina Faso,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2000,553987.05,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
BFA,Burkina Faso,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2001,528405.4,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
BFA,Burkina Faso,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2002,564068.36,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
BFA,Burkina Faso,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2003,581386.83,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
BFA,Burkina Faso,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2004,707202.64,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
BFA,Burkina Faso,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2005,788476.67,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
BFA,Burkina Faso,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2006,826049.4,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
BFA,Burkina Faso,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2007,855221.04,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
BFA,Burkina Faso,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2008,1063782.93,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
BFA,Burkina Faso,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2009,1178130.85,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
BFA,Burkina Faso,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2010,1428490.0,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
BFA,Burkina Faso,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2011,1781950.0,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
BFA,Burkina Faso,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2012,2221530.0,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
BFA,Burkina Faso,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2013,2454120.0,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
BFA,Burkina Faso,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2014,2195560.0,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
BFA,Burkina Faso,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2015,2307160.0,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
BFA,Burkina Faso,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2016,2431910.0,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
BFA,Burkina Faso,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2017,2688090.0,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
BFA,Burkina Faso,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2018,2869952.0,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
BFA,Burkina Faso,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2019,2943033.69,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
BFA,Burkina Faso,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2020,0.0,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
BFA,Burkina Faso,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2021,0.0,Africa,Sub-Saharan Africa,Low income,1.0,1.0,0.0
IRN,"Iran, Islamic Republic of",NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2012,1374120270.97,Asia,Southern Asia,Lower middle income,0.0,0.0,0.0
IRN,"Iran, Islamic Republic of",NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2013,2193815079.85,Asia,Southern Asia,Lower middle income,0.0,0.0,0.0
IRN,"Iran, Islamic Republic of",NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2014,2804053152.73,Asia,Southern Asia,Lower middle income,0.0,0.0,0.0
IRN,"Iran, Islamic Republic of",NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2015,2581154401.24,Asia,Southern Asia,Lower middle income,0.0,0.0,0.0
IRN,"Iran, Islamic Republic of",NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2016,2652960706.22,Asia,Southern Asia,Lower middle income,0.0,0.0,0.0
IRN,"Iran, Islamic Republic of",NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2017,3291548607.19,Asia,Southern Asia,Lower middle income,0.0,0.0,0.0
IRN,"Iran, Islamic Republic of",NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2018,5719159504.83,Asia,Southern Asia,Lower middle income,0.0,0.0,0.0
IRN,"Iran, Islamic Republic of",NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2019,6764328312.97,Asia,Southern Asia,Lower middle income,0.0,0.0,0.0
IRN,"Iran, Islamic Republic of",NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2020,8817405875.61,Asia,Southern Asia,Lower middle income,0.0,0.0,0.0
IRN,"Iran, Islamic Republic of",NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2021,12999291949.95,Asia,Southern Asia,Lower middle income,0.0,0.0,0.0
PAN,Panama,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2007,16634.66,Americas,Latin America and the Caribbean,High income,0.0,0.0,0.0
PAN,Panama,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2008,22290.43,Americas,Latin America and the Caribbean,High income,0.0,0.0,0.0
PAN,Panama,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2009,18755.58,Americas,Latin America and the Caribbean,High income,0.0,0.0,0.0
PAN,Panama,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2010,23031.74,Americas,Latin America and the Caribbean,High income,0.0,0.0,0.0
PAN,Panama,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2011,29225.63,Americas,Latin America and the Caribbean,High income,0.0,0.0,0.0
PAN,Panama,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2012,33503.03,Americas,Latin America and the Caribbean,High income,0.0,0.0,0.0
PAN,Panama,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2013,33047.36,Americas,Latin America and the Caribbean,High income,0.0,0.0,0.0
PAN,Panama,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2014,31816.51,Americas,Latin America and the Caribbean,High income,0.0,0.0,0.0
PAN,Panama,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2015,28263.81,Americas,Latin America and the Caribbean,High income,0.0,0.0,0.0
PAN,Panama,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2016,26310.63,Americas,Latin America and the Caribbean,High income,0.0,0.0,0.0
PAN,Panama,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2017,28379.49,Americas,Latin America and the Caribbean,High income,0.0,0.0,0.0
PAN,Panama,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2018,30646.38,Americas,Latin America and the Caribbean,High income,0.0,0.0,0.0
PAN,Panama,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2019,29322.0,Americas,Latin America and the Caribbean,High income,0.0,0.0,0.0
PAN,Panama,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2020,18605.5,Americas,Latin America and the Caribbean,High income,0.0,0.0,0.0
PAN,Panama,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2021,26481.42,Americas,Latin America and the Caribbean,High income,0.0,0.0,0.0
IRL,Ireland,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2000,87409.34,Europe,Northern Europe,High income,0.0,0.0,0.0
IRL,Ireland,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2001,97202.94,Europe,Northern Europe,High income,0.0,0.0,0.0
IRL,Ireland,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2002,99645.49,Europe,Northern Europe,High income,0.0,0.0,0.0
IRL,Ireland,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2003,95630.76,Europe,Northern Europe,High income,0.0,0.0,0.0
IRL,Ireland,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2004,103306.49,Europe,Northern Europe,High income,0.0,0.0,0.0
IRL,Ireland,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2005,116912.0,Europe,Northern Europe,High income,0.0,0.0,0.0
IRL,Ireland,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2006,131266.73,Europe,Northern Europe,High income,0.0,0.0,0.0
IRL,Ireland,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2007,142993.69,Europe,Northern Europe,High income,0.0,0.0,0.0
IRL,Ireland,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2008,141784.76,Europe,Northern Europe,High income,0.0,0.0,0.0
IRL,Ireland,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2009,135675.65,Europe,Northern Europe,High income,0.0,0.0,0.0
IRL,Ireland,NM_XDC,"Imports of Goods and Services, Nominal, Domestic Currency",2010,145099.14,Europe,Northern Europe,High income,0.0,0.0,0.0
